league,season,week,home_team,away_team,home_score,away_score,home_overall,home_attack,home_midfield,home_defence,home_international_prestige,home_domestic_prestige,away_overall,away_attack,away_midfield,away_defence,away_international_prestige,away_domestic_prestige,home_success_score,away_success_score,outcome,predicted_result,prediction,home_points,away_points,home_possession_play_rolling_avg,away_possession_play_rolling_avg,home_counter_attack_rolling_avg,away_counter_attack_rolling_avg,home_high_press_rolling_avg,away_high_press_rolling_avg,home_direct_play_rolling_avg,away_direct_play_rolling_avg,home_wing_play_rolling_avg,away_wing_play_rolling_avg,home_set_piece_focus_rolling_avg,away_set_piece_focus_rolling_avg,home_creative_playmaking_rolling_avg,away_creative_playmaking_rolling_avg,home_playing_out_back_rolling_avg,away_playing_out_back_rolling_avg,home_low_block_rolling_avg,away_low_block_rolling_avg,home_high_defensive_line_rolling_avg,away_high_defensive_line_rolling_avg,home_success_score_rolling_avg,away_success_score_rolling_avg,home_conceded_goals_rolling_avg,away_conceded_goals_rolling_avg,home_score_rolling_avg,away_score_rolling_avg,home_points_rolling_avg,away_points_rolling_avg,home_possession_play_rolling_avg2,away_possession_play_rolling_avg2,home_counter_attack_rolling_avg2,away_counter_attack_rolling_avg2,home_high_press_rolling_avg2,away_high_press_rolling_avg2,home_direct_play_rolling_avg2,away_direct_play_rolling_avg2,home_wing_play_rolling_avg2,away_wing_play_rolling_avg2,home_set_piece_focus_rolling_avg2,away_set_piece_focus_rolling_avg2,home_creative_playmaking_rolling_avg2,away_creative_playmaking_rolling_avg2,home_playing_out_back_rolling_avg2,away_playing_out_back_rolling_avg2,home_low_block_rolling_avg2,away_low_block_rolling_avg2,home_high_defensive_line_rolling_avg2,away_high_defensive_line_rolling_avg2,home_success_score_rolling_avg2,away_success_score_rolling_avg2,home_conceded_goals_rolling_avg2,away_conceded_goals_rolling_avg2,home_score_rolling_avg2,away_score_rolling_avg2,home_points_rolling_avg2,away_points_rolling_avg2,league_label_encoded
GER-Bundesliga,2021,2,Hertha BSC,Eintracht Frankfurt,1,3,76.0,77.0,76.0,75.0,4.0,6.0,77.0,78.0,76.0,76.0,5.0,6.0,3.3,6.7,lose,lose,True,0.0,3.0,208.0,250.0,44.0,57.0,42.0,55.0,15.0,15.0,12.0,14.0,2.0,6.0,34.0,47.0,199.0,229.0,91.0,97.0,45.0,64.0,7.7,6.5,1.0,1.0,4.0,1.0,3.0,1.0,208.0,250.0,44.0,57.0,42.0,55.0,15.0,15.0,12.0,14.0,2.0,6.0,34.0,47.0,199.0,229.0,91.0,97.0,45.0,64.0,7.7,6.5,1.0,1.0,4.0,1.0,3.0,1.0,2
GER-Bundesliga,2021,2,DSC Arminia Bielefeld,FC Köln,1,0,71.0,72.0,71.0,70.0,1.0,1.0,74.0,75.0,73.0,72.0,3.0,4.0,4.6,5.4,win,draw,False,3.0,0.0,148.0,214.0,38.0,46.0,30.0,40.0,11.0,13.0,7.0,9.0,1.0,1.0,25.0,35.0,135.0,203.0,60.0,90.0,33.0,47.0,3.5,4.6,1.0,3.0,1.0,2.0,1.0,0.0,148.0,214.0,38.0,46.0,30.0,40.0,11.0,13.0,7.0,9.0,1.0,1.0,25.0,35.0,135.0,203.0,60.0,90.0,33.0,47.0,3.5,4.6,1.0,3.0,1.0,2.0,1.0,0.0,2
GER-Bundesliga,2021,2,FC Augsburg,Borussia Dortmund,2,0,74.0,77.0,74.0,73.0,3.0,4.0,82.0,85.0,81.0,81.0,8.0,9.0,6.4,3.6,win,win,True,3.0,0.0,182.0,269.0,37.0,49.0,30.0,42.0,11.0,11.0,8.0,8.0,0.0,1.0,24.0,37.0,174.0,269.0,84.0,126.0,31.0,51.0,6.7,8.9,1.0,0.0,3.0,3.0,3.0,3.0,182.0,269.0,37.0,49.0,30.0,42.0,11.0,11.0,8.0,8.0,0.0,1.0,24.0,37.0,174.0,269.0,84.0,126.0,31.0,51.0,6.7,8.9,1.0,0.0,3.0,3.0,3.0,3.0,2
GER-Bundesliga,2021,2,Bayer 04 Leverkusen,RB Leipzig,1,1,79.0,77.0,80.0,79.0,6.0,7.0,80.0,77.0,80.0,80.0,7.0,8.0,5.0,5.0,draw,draw,True,1.0,1.0,278.0,366.0,49.0,79.0,48.0,75.0,8.0,16.0,9.0,13.0,2.0,3.0,39.0,70.0,262.0,349.0,119.0,143.0,59.0,97.0,3.6,7.2,0.0,1.0,0.0,3.0,1.0,3.0,278.0,366.0,49.0,79.0,48.0,75.0,8.0,16.0,9.0,13.0,2.0,3.0,39.0,70.0,262.0,349.0,119.0,143.0,59.0,97.0,3.6,7.2,0.0,1.0,0.0,3.0,1.0,3.0,2
GER-Bundesliga,2021,2,Borussia Mönchengladbach,FC Union Berlin,1,1,79.0,80.0,79.0,78.0,5.0,7.0,72.0,73.0,72.0,73.0,1.0,2.0,6.1,3.9,draw,win,False,1.0,1.0,283.0,260.0,66.0,51.0,60.0,46.0,9.0,17.0,6.0,11.0,1.0,4.0,55.0,41.0,269.0,253.0,110.0,114.0,79.0,51.0,1.1,3.3,3.0,3.0,0.0,1.0,0.0,0.0,283.0,260.0,66.0,51.0,60.0,46.0,9.0,17.0,6.0,11.0,1.0,4.0,55.0,41.0,269.0,253.0,110.0,114.0,79.0,51.0,1.1,3.3,3.0,3.0,0.0,1.0,0.0,0.0,2
GER-Bundesliga,2021,2,Schalke 04,Werder Bremen,1,3,76.0,75.0,75.0,77.0,5.0,6.0,75.0,73.0,74.0,75.0,3.0,5.0,3.5,6.5,lose,lose,True,0.0,3.0,168.0,145.0,35.0,40.0,29.0,39.0,6.0,8.0,5.0,9.0,0.0,2.0,22.0,28.0,156.0,122.0,74.0,50.0,32.0,41.0,0.2,2.3,8.0,4.0,0.0,1.0,0.0,0.0,168.0,145.0,35.0,40.0,29.0,39.0,6.0,8.0,5.0,9.0,0.0,2.0,22.0,28.0,156.0,122.0,74.0,50.0,32.0,41.0,0.2,2.3,8.0,4.0,0.0,1.0,0.0,0.0,2
GER-Bundesliga,2021,2,TSG Hoffenheim,FC Bayern München,4,1,76.0,77.0,75.0,76.0,5.0,6.0,84.0,91.0,84.0,82.0,10.0,10.0,7.3,2.7,win,win,True,3.0,0.0,217.0,298.0,45.0,69.0,40.0,65.0,12.0,17.0,8.0,12.0,2.0,3.0,35.0,60.0,205.0,286.0,92.0,117.0,46.0,81.0,5.4,9.8,2.0,0.0,3.0,8.0,3.0,3.0,217.0,298.0,45.0,69.0,40.0,65.0,12.0,17.0,8.0,12.0,2.0,3.0,35.0,60.0,205.0,286.0,92.0,117.0,46.0,81.0,5.4,9.8,2.0,0.0,3.0,8.0,3.0,3.0,2
GER-Bundesliga,2021,3,FC Union Berlin,FSV Mainz 05,4,0,72.0,73.0,72.0,73.0,1.0,2.0,74.0,75.0,75.0,73.0,3.0,4.0,9.6,0.4,win,win,True,3.0,0.0,214.0,165.0,45.0,36.0,41.0,29.5,12.0,7.5,10.0,7.5,3.0,1.5,33.0,22.5,201.5,154.0,91.5,73.0,45.5,33.0,3.6,2.7,2.0,3.5,1.0,1.0,0.5,0.0,214.0,165.0,45.0,36.0,41.0,29.5,12.0,7.5,10.0,7.5,3.0,1.5,33.0,22.5,201.5,154.0,91.5,73.0,45.5,33.0,3.6,2.7,2.0,3.5,1.0,1.0,0.5,0.0,2
GER-Bundesliga,2021,3,Eintracht Frankfurt,TSG Hoffenheim,2,1,77.0,78.0,76.0,76.0,5.0,6.0,76.0,77.0,75.0,76.0,5.0,6.0,6.7,3.3,win,win,True,3.0,0.0,211.5,159.0,51.5,41.0,49.0,34.5,13.0,11.5,11.5,9.0,3.5,1.5,40.5,27.5,192.0,144.5,80.5,64.0,56.0,38.5,6.6,6.35,1.0,1.5,2.0,3.5,2.0,3.0,211.5,159.0,51.5,41.0,49.0,34.5,13.0,11.5,11.5,9.0,3.5,1.5,40.5,27.5,192.0,144.5,80.5,64.0,56.0,38.5,6.6,6.35,1.0,1.5,2.0,3.5,2.0,3.0,2
GER-Bundesliga,2021,3,FC Köln,Borussia Mönchengladbach,1,3,74.0,75.0,73.0,72.0,3.0,4.0,79.0,80.0,79.0,78.0,5.0,7.0,2.4,7.6,lose,lose,True,0.0,3.0,210.5,294.0,49.0,65.0,47.0,61.0,13.0,11.0,10.5,8.5,2.0,2.0,38.0,54.5,196.5,278.0,85.0,116.5,52.0,77.5,5.0,3.6,2.0,2.0,1.0,0.5,0.0,0.5,210.5,294.0,49.0,65.0,47.0,61.0,13.0,11.0,10.5,8.5,2.0,2.0,38.0,54.5,196.5,278.0,85.0,116.5,52.0,77.5,5.0,3.6,2.0,2.0,1.0,0.5,0.0,0.5,2
