,Unnamed: 0,player_id,player,team,league,fifa_edition_x,update_x,fifa_edition_y,update_y,overallrating,potential,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fk_accuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,positioning,vision,penalties,composure,defensiveawareness,standingtackle,slidingtackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
0,0,210257,Ederson Santana de Moraes,Manchester City,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",88,88,20,14,14,65,18,30,39,20,68,45,64,63,60,88,48,68,79,44,78,18,38,27,86,70,65,70,29,15,8,87,82,91,86,87
1,4,251517,Joško Gvardiol,Manchester City,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",83,87,72,64,78,80,60,79,74,59,76,81,80,79,68,84,67,81,90,79,83,72,86,82,9,68,61,81,83,84,84,5,8,6,9,11
2,5,207410,Mateo Kovačić,Manchester City,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",83,83,73,58,42,89,76,87,78,70,84,88,75,64,86,84,84,78,63,75,66,76,77,76,7,82,59,84,73,75,68,9,5,6,7,7
3,7,186942,İlkay Gündoğan,Manchester City,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",87,87,77,85,50,89,75,88,86,80,85,91,65,60,77,86,77,81,67,75,73,84,70,78,5,86,80,87,77,78,67,11,14,5,5,13
4,8,270409,Sávio Moreira de Oliveira,Manchester City,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",82,88,80,76,45,81,63,87,78,55,70,83,90,87,90,77,76,69,62,73,45,67,45,25,9,79,62,74,26,30,36,9,12,8,9,12
5,10,246420,Jérémy Doku,Manchester City,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",80,86,70,73,37,78,59,89,72,54,69,81,95,89,93,77,92,77,72,63,73,71,62,18,9,74,51,75,40,28,25,11,10,8,9,12
6,12,192985,Kevin De Bruyne,Manchester City,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",90,90,95,84,55,94,83,86,93,83,93,92,67,67,75,92,78,92,71,79,75,90,75,66,10,95,83,88,66,70,53,15,13,5,10,13
7,13,253124,Matheus Luiz Nunes,Manchester City,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",78,80,59,71,53,80,59,83,74,58,79,81,79,86,78,78,71,77,74,79,74,68,76,78,12,77,62,80,74,75,74,13,10,12,12,13
8,14,203574,John Stones,Manchester City,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",85,85,63,54,84,85,44,79,62,37,79,83,68,69,68,87,67,68,84,74,77,61,80,84,10,78,52,88,86,86,84,7,15,11,10,8
9,21,70996,Jacob Wright,Manchester City,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",62,82,54,52,55,68,40,61,51,50,63,64,65,63,69,58,62,56,49,64,51,50,66,57,6,64,58,58,58,58,56,8,13,10,6,11
10,22,277427,Nico O'Reilly,Manchester City,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",61,80,54,55,48,60,53,65,55,56,62,67,64,68,67,55,51,59,60,48,67,54,52,41,7,58,58,60,46,46,41,7,13,8,7,12
11,23,157804,Scott Carson,Manchester City,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",63,63,14,19,18,25,13,17,18,16,17,20,33,37,38,59,42,46,61,18,70,20,23,19,65,44,20,38,10,15,20,61,63,61,65,62
12,24,277295,Oscar Bobb,Manchester City,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",72,85,60,64,48,79,55,81,67,58,73,79,84,76,81,62,80,66,46,50,34,54,44,24,15,72,63,68,32,34,31,11,12,9,15,8
13,25,231866,Rodrigo Hernández Cascante,Manchester City,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",91,91,76,74,81,93,71,84,86,64,91,90,65,66,66,93,67,92,83,91,83,89,85,84,14,84,62,94,92,87,82,10,10,7,14,8
