league,season,home_team,away_team,home_score,away_score,home_overall,home_attack,home_midfield,home_defence,home_international_prestige,home_domestic_prestige,home_possession_play,home_counter_attack,home_high_press,home_direct_play,home_wing_play,home_set_piece_focus,home_creative_playmaking,home_playing_out_back,home_low_block,home_high_defensive_line,away_overall,away_attack,away_midfield,away_defence,away_international_prestige,away_domestic_prestige,away_possession_play,away_counter_attack,away_high_press,away_direct_play,away_wing_play,away_set_piece_focus,away_creative_playmaking,away_playing_out_back,away_low_block,away_high_defensive_line,home_success_score,away_success_score
GER-Bundesliga,2021,FC Bayern München,Schalke 04,8,0,84.0,91.0,84.0,82.0,10.0,10.0,68,62,65,79,49,41,80,61,44,37,76.0,75.0,75.0,77.0,5.0,6.0,35,26,26,16,10,7,16,32,39,27,9.8,0.2
GER-Bundesliga,2021,Borussia Dortmund,Borussia Mönchengladbach,3,0,82.0,85.0,81.0,81.0,8.0,9.0,59,40,31,38,27,11,43,55,49,25,79.0,80.0,79.0,78.0,5.0,7.0,65,35,33,29,20,17,44,59,54,29,8.9,1.1
GER-Bundesliga,2021,Eintracht Frankfurt,DSC Arminia Bielefeld,1,1,77.0,78.0,76.0,76.0,5.0,6.0,55,45,69,52,64,70,49,51,67,30,71.0,72.0,71.0,70.0,1.0,1.0,31,35,31,32,25,19,30,34,43,25,6.5,3.5
GER-Bundesliga,2021,FC Köln,TSG Hoffenheim,2,3,74.0,75.0,73.0,72.0,3.0,4.0,46,33,35,41,33,16,47,43,33,32,76.0,77.0,75.0,76.0,5.0,6.0,51,41,46,52,31,29,51,49,41,21,4.6,5.4
GER-Bundesliga,2021,FC Union Berlin,FC Augsburg,1,3,72.0,73.0,72.0,73.0,1.0,2.0,56,52,50,55,48,45,45,61,55,21,74.0,77.0,74.0,73.0,3.0,4.0,39,38,33,43,25,10,39,42,50,33,3.3,6.7
GER-Bundesliga,2021,Werder Bremen,Hertha BSC,1,4,75.0,73.0,74.0,75.0,3.0,5.0,30,24,54,19,32,27,16,21,22,28,76.0,77.0,76.0,75.0,4.0,6.0,51,44,61,64,51,33,60,52,54,29,2.3,7.7
GER-Bundesliga,2021,RB Leipzig,FSV Mainz 05,3,1,80.0,77.0,80.0,80.0,7.0,8.0,82,57,56,60,60,41,61,75,47,35,74.0,75.0,75.0,73.0,3.0,4.0,26,32,28,27,30,31,21,21,41,15,7.2,2.8
GER-Bundesliga,2021,VfL Wolfsburg,Bayer 04 Leverkusen,0,0,77.0,78.0,77.0,75.0,5.0,6.0,32,45,43,40,23,18,31,33,33,37,79.0,77.0,80.0,79.0,6.0,7.0,65,26,43,23,37,31,26,55,55,36,6.4,3.6
GER-Bundesliga,2021,Hertha BSC,Eintracht Frankfurt,1,3,76.0,77.0,76.0,75.0,4.0,6.0,52,31,50,38,37,27,43,51,42,23,77.0,78.0,76.0,76.0,5.0,6.0,41,32,52,36,31,21,40,37,38,29,3.3,6.7
GER-Bundesliga,2021,DSC Arminia Bielefeld,FC Köln,1,0,71.0,72.0,71.0,70.0,1.0,1.0,44,33,54,29,24,18,37,54,35,21,74.0,75.0,73.0,72.0,3.0,4.0,49,38,80,38,47,38,40,47,68,33,4.6,5.4
