league,season,home_team,away_team,home_score,away_score,home_overall,home_attack,home_midfield,home_defence,home_international_prestige,home_domestic_prestige,home_possession_play,home_counter_attack,home_high_press,home_direct_play,home_wing_play,home_set_piece_focus,home_creative_playmaking,home_playing_out_back,home_low_block,home_high_defensive_line,away_overall,away_attack,away_midfield,away_defence,away_international_prestige,away_domestic_prestige,away_possession_play,away_counter_attack,away_high_press,away_direct_play,away_wing_play,away_set_piece_focus,away_creative_playmaking,away_playing_out_back,away_low_block,away_high_defensive_line,home_success_score,away_success_score
GER-Bundesliga,2324,Werder Bremen,FC Bayern München,0,4,74.0,75.0,74.0,74.0,3.0,3.0,18,40,20,28,4,0,20,19,35,33,84.0,90.0,84.0,83.0,9.0,10.0,78,41,57,48,42,33,58,63,80,52,0.8,9.2
GER-Bundesliga,2324,FC Augsburg,Borussia Mönchengladbach,4,4,74.0,72.0,74.0,74.0,3.0,4.0,52,48,41,48,40,39,39,43,51,23,76.0,75.0,76.0,75.0,5.0,5.0,39,35,39,43,40,43,47,32,39,42,5.2,4.8
GER-Bundesliga,2324,Bayer 04 Leverkusen,RB Leipzig,3,2,80.0,81.0,81.0,79.0,6.0,8.0,42,33,37,29,25,23,39,30,27,30,80.0,82.0,79.0,79.0,7.0,8.0,68,21,41,38,32,29,51,56,70,30,5.5,4.5
GER-Bundesliga,2324,Borussia Dortmund,FC Köln,1,0,81.0,81.0,81.0,81.0,7.0,9.0,75,40,59,41,43,34,55,70,69,42,74.0,73.0,74.0,73.0,3.0,4.0,35,29,37,25,28,21,30,26,34,19,7.2,2.8
GER-Bundesliga,2324,TSG Hoffenheim,Freiburg II,1,2,76.0,77.0,76.0,75.0,4.0,5.0,44,55,39,50,47,32,39,36,71,30,62.0,63.0,62.0,61.0,1.0,1.0,49,47,37,62,44,26,61,41,45,40,3.4,6.6
GER-Bundesliga,2324,VfB Stuttgart,VfL Bochum 1848,5,0,73.0,76.0,73.0,73.0,4.0,3.0,61,48,50,60,51,39,71,46,40,21,73.0,74.0,73.0,73.0,1.0,2.0,42,21,24,23,12,2,30,34,45,21,9.1,0.9
GER-Bundesliga,2324,VfL Wolfsburg,Heidenheim,2,0,77.0,76.0,78.0,75.0,5.0,6.0,49,45,43,53,28,5,51,42,44,19,71.0,72.0,70.0,71.0,1.0,1.0,53,38,50,41,46,43,44,52,66,29,7.8,2.2
GER-Bundesliga,2324,Eintracht Frankfurt,Darmstadt 98,1,0,76.0,76.0,76.0,75.0,6.0,7.0,65,24,46,24,28,30,41,54,35,30,71.0,69.0,71.0,71.0,1.0,1.0,38,56,39,48,25,17,44,48,41,18,8.3,1.7
GER-Bundesliga,2324,FC Union Berlin,FSV Mainz 05,4,1,77.0,77.0,75.0,77.0,4.0,5.0,35,31,43,34,41,27,29,31,22,25,75.0,77.0,75.0,74.0,2.0,4.0,49,21,44,34,30,12,40,36,52,32,6.4,3.6
GER-Bundesliga,2324,RB Leipzig,VfB Stuttgart,5,1,80.0,82.0,79.0,79.0,7.0,8.0,54,50,39,50,25,18,57,36,36,32,73.0,76.0,73.0,73.0,4.0,3.0,50,26,22,36,15,17,42,48,52,33,7.6,2.4
