league,season,week,home_team,away_team,home_score,away_score,home_overall,home_attack,home_midfield,home_defence,home_international_prestige,home_domestic_prestige,away_overall,away_attack,away_midfield,away_defence,away_international_prestige,away_domestic_prestige,home_success_score,away_success_score,outcome,predicted_result,prediction,home_points,away_points,home_possession_play_rolling_avg,away_possession_play_rolling_avg,home_counter_attack_rolling_avg,away_counter_attack_rolling_avg,home_high_press_rolling_avg,away_high_press_rolling_avg,home_direct_play_rolling_avg,away_direct_play_rolling_avg,home_wing_play_rolling_avg,away_wing_play_rolling_avg,home_set_piece_focus_rolling_avg,away_set_piece_focus_rolling_avg,home_creative_playmaking_rolling_avg,away_creative_playmaking_rolling_avg,home_playing_out_back_rolling_avg,away_playing_out_back_rolling_avg,home_low_block_rolling_avg,away_low_block_rolling_avg,home_high_defensive_line_rolling_avg,away_high_defensive_line_rolling_avg,home_success_score_rolling_avg,away_success_score_rolling_avg,home_conceded_goals_rolling_avg,away_conceded_goals_rolling_avg,home_score_rolling_avg,away_score_rolling_avg,home_points_rolling_avg,away_points_rolling_avg,home_possession_play_rolling_avg2,away_possession_play_rolling_avg2,home_counter_attack_rolling_avg2,away_counter_attack_rolling_avg2,home_high_press_rolling_avg2,away_high_press_rolling_avg2,home_direct_play_rolling_avg2,away_direct_play_rolling_avg2,home_wing_play_rolling_avg2,away_wing_play_rolling_avg2,home_set_piece_focus_rolling_avg2,away_set_piece_focus_rolling_avg2,home_creative_playmaking_rolling_avg2,away_creative_playmaking_rolling_avg2,home_playing_out_back_rolling_avg2,away_playing_out_back_rolling_avg2,home_low_block_rolling_avg2,away_low_block_rolling_avg2,home_high_defensive_line_rolling_avg2,away_high_defensive_line_rolling_avg2,home_success_score_rolling_avg2,away_success_score_rolling_avg2,home_conceded_goals_rolling_avg2,away_conceded_goals_rolling_avg2,home_score_rolling_avg2,away_score_rolling_avg2,home_points_rolling_avg2,away_points_rolling_avg2,league_label_encoded
ENG-Premier League,2122,2,Aston Villa,Newcastle United,2,0,78.0,78.0,76.0,77.0,3.0,4.0,76.0,79.0,75.0,74.0,3.0,4.0,7.007,2.993,win,win,True,3.0,0.0,251.0,191.0,51.0,52.0,48.0,45.0,10.0,10.0,6.0,10.0,1.0,3.0,43.0,39.0,238.0,177.0,104.0,72.0,60.0,55.0,4.7,4.66,3.0,4.0,2.0,2.0,0.0,0.0,251.0,191.0,51.0,52.0,48.0,45.0,10.0,10.0,6.0,10.0,1.0,3.0,43.0,39.0,238.0,177.0,104.0,72.0,60.0,55.0,4.7,4.66,3.0,4.0,2.0,2.0,0.0,0.0,0
ENG-Premier League,2122,2,Brighton & Hove Albion,Watford,2,0,76.0,75.0,77.0,75.0,1.0,2.0,75.0,74.0,75.0,73.0,2.0,3.0,6.683,3.317,win,win,True,3.0,0.0,256.0,149.0,44.0,34.0,44.0,29.0,11.0,8.0,12.0,7.0,3.0,1.0,36.0,20.0,243.0,138.0,112.0,68.0,50.0,30.0,5.33,5.3,1.0,2.0,2.0,3.0,3.0,3.0,256.0,149.0,44.0,34.0,44.0,29.0,11.0,8.0,12.0,7.0,3.0,1.0,36.0,20.0,243.0,138.0,112.0,68.0,50.0,30.0,5.33,5.3,1.0,2.0,2.0,3.0,3.0,3.0,0
ENG-Premier League,2122,2,Crystal Palace,Brentford,0,0,76.0,77.0,76.0,74.0,2.0,3.0,73.0,73.0,74.0,73.0,1.0,1.0,4.478,5.522,draw,draw,True,1.0,1.0,217.0,130.0,36.0,38.0,29.0,32.0,6.0,9.0,5.0,7.0,1.0,1.0,23.0,24.0,219.0,109.0,109.0,46.0,33.0,35.0,2.34,6.34,3.0,0.0,0.0,2.0,0.0,3.0,217.0,130.0,36.0,38.0,29.0,32.0,6.0,9.0,5.0,7.0,1.0,1.0,23.0,24.0,219.0,109.0,109.0,46.0,33.0,35.0,2.34,6.34,3.0,0.0,0.0,2.0,0.0,3.0,0
ENG-Premier League,2122,2,Leeds United,Everton,2,2,77.0,78.0,78.0,76.0,2.0,5.0,79.0,79.0,78.0,79.0,5.0,6.0,4.797,5.203,draw,draw,True,1.0,1.0,215.0,147.0,35.0,42.0,32.0,41.0,8.0,11.0,7.0,12.0,2.0,3.0,25.0,30.0,206.0,123.0,99.0,49.0,34.0,41.0,3.37,6.31,5.0,1.0,1.0,3.0,0.0,3.0,215.0,147.0,35.0,42.0,32.0,41.0,8.0,11.0,7.0,12.0,2.0,3.0,25.0,30.0,206.0,123.0,99.0,49.0,34.0,41.0,3.37,6.31,5.0,1.0,1.0,3.0,0.0,3.0,0
ENG-Premier League,2122,2,Liverpool,Burnley,2,0,84.0,86.0,83.0,85.0,9.0,9.0,76.0,76.0,76.0,77.0,1.0,2.0,7.095000000000001,2.9050000000000002,win,win,True,3.0,0.0,245.0,110.0,58.0,39.0,54.0,35.0,12.0,8.0,12.0,10.0,4.0,3.0,47.0,25.0,231.0,89.0,98.0,34.0,67.0,36.0,6.59,4.67,0.0,2.0,3.0,1.0,3.0,0.0,245.0,110.0,58.0,39.0,54.0,35.0,12.0,8.0,12.0,10.0,4.0,3.0,47.0,25.0,231.0,89.0,98.0,34.0,67.0,36.0,6.59,4.67,0.0,2.0,3.0,1.0,3.0,0.0,0
ENG-Premier League,2122,2,Manchester City,Norwich City,5,0,85.0,85.0,85.0,86.0,10.0,10.0,74.0,76.0,74.0,74.0,1.0,1.0,8.014,1.986,win,win,True,3.0,0.0,255.0,266.0,65.0,43.0,67.0,34.0,6.0,13.0,10.0,8.0,4.0,2.0,57.0,31.0,221.0,270.0,83.0,131.0,88.0,40.0,4.83,3.41,1.0,3.0,0.0,0.0,0.0,0.0,255.0,266.0,65.0,43.0,67.0,34.0,6.0,13.0,10.0,8.0,4.0,2.0,57.0,31.0,221.0,270.0,83.0,131.0,88.0,40.0,4.83,3.41,1.0,3.0,0.0,0.0,0.0,0.0,0
ENG-Premier League,2122,2,Arsenal,Chelsea,0,2,79.0,83.0,81.0,77.0,7.0,7.0,83.0,84.0,86.0,81.0,8.0,8.0,2.263,7.737,lose,lose,True,0.0,3.0,265.0,322.0,70.0,91.0,70.0,86.0,9.0,12.0,13.0,7.0,3.0,2.0,60.0,82.0,234.0,297.0,85.0,103.0,90.0,117.0,3.66,7.66,2.0,0.0,0.0,3.0,0.0,3.0,265.0,322.0,70.0,91.0,70.0,86.0,9.0,12.0,13.0,7.0,3.0,2.0,60.0,82.0,234.0,297.0,85.0,103.0,90.0,117.0,3.66,7.66,2.0,0.0,0.0,3.0,0.0,3.0,0
ENG-Premier League,2122,2,Southampton,Manchester United,1,1,76.0,76.0,77.0,73.0,3.0,4.0,84.0,85.0,84.0,83.0,8.0,9.0,4.173,5.827,draw,draw,True,1.0,1.0,158.0,200.0,41.0,46.0,44.0,42.0,4.0,11.0,10.0,9.0,3.0,1.0,30.0,34.0,125.0,184.0,50.0,82.0,48.0,47.0,3.69,6.63,3.0,1.0,1.0,5.0,0.0,3.0,158.0,200.0,41.0,46.0,44.0,42.0,4.0,11.0,10.0,9.0,3.0,1.0,30.0,34.0,125.0,184.0,50.0,82.0,48.0,47.0,3.69,6.63,3.0,1.0,1.0,5.0,0.0,3.0,0
ENG-Premier League,2122,2,Wolverhampton Wanderers,Tottenham Hotspur,0,1,78.0,78.0,81.0,77.0,4.0,5.0,82.0,86.0,80.0,80.0,7.0,8.0,4.363,5.637,lose,draw,False,0.0,3.0,209.0,129.0,56.0,46.0,49.0,37.0,14.0,9.0,11.0,6.0,2.0,1.0,42.0,32.0,197.0,112.0,82.0,42.0,59.0,46.0,4.79,5.17,1.0,0.0,0.0,1.0,0.0,3.0,209.0,129.0,56.0,46.0,49.0,37.0,14.0,9.0,11.0,6.0,2.0,1.0,42.0,32.0,197.0,112.0,82.0,42.0,59.0,46.0,4.79,5.17,1.0,0.0,0.0,1.0,0.0,3.0,0
ENG-Premier League,2122,2,West Ham United,Leicester City,4,1,79.0,79.0,79.0,79.0,4.0,5.0,80.0,82.0,81.0,79.0,6.0,7.0,6.531000000000001,3.469,win,win,True,3.0,0.0,221.0,295.0,62.0,49.0,58.0,48.0,10.0,7.0,10.0,8.0,2.0,1.0,52.0,38.0,195.0,287.0,72.0,134.0,73.0,58.0,5.34,5.21,2.0,0.0,4.0,1.0,3.0,3.0,221.0,295.0,62.0,49.0,58.0,48.0,10.0,7.0,10.0,8.0,2.0,1.0,52.0,38.0,195.0,287.0,72.0,134.0,73.0,58.0,5.34,5.21,2.0,0.0,4.0,1.0,3.0,3.0,0
