,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
0,ESP-La Liga,2021,2020-09-12 Cadiz-Osasuna,1,1,2020-09-12 19:00:00+00:00,Cadiz,Osasuna,0 , 2,FT,3424042,https://fotmob.com/matches/osasuna-vs-cadiz/2bl877#3424042,Cadiz,0.70,0.70,0.79,0.43,0.27,2.0,0.0,6.0,7.0,3.0,6.0,12.0,244,53,0,0,6,14,0.67,6,22,2,111,133,362,16,,0.24,0.28,Osasuna,0.80,0.80,1.23,0.48,0.32,0.0,0.0,4.0,2.0,4.0,2.0,6.0,205,47,1,0,2,21,0.61,1,35,1,107,98,336,26,,0.1,0.44
1,ESP-La Liga,2021,2020-09-12 Eibar-Celta Vigo,1,1,2020-09-12 14:00:00+00:00,Eibar,Celta Vigo,0 , 0,FT,3424041,https://fotmob.com/matches/eibar-vs-celta-vigo/2ria1p#3424041,Eibar,0.43,0.43,0.16,0.24,0.19,2.0,0.0,4.0,5.0,1.0,4.0,8.0,182,50,0,0,3,17,0.55,2,36,0,108,74,331,38,,0.11,0.41,Celta Vigo,0.65,0.65,0.36,0.38,0.27,0.0,0.0,6.0,3.0,3.0,0.0,6.0,192,50,2,2,3,13,0.57,1,25,5,102,90,338,38,,0.1,0.28
2,ESP-La Liga,2021,2020-09-12 Granada-Athletic Club,1,1,2020-09-12 16:30:00+00:00,Granada,Athletic Club,2 , 0,FT,3424043,https://fotmob.com/matches/granada-vs-athletic-club/262f6k#3424043,Granada,0.42,0.42,0.92,0.38,0.04,0.0,0.0,2.0,2.0,2.0,2.0,4.0,230,40,1,0,1,8,0.69,2,27,5,108,122,332,22,,0.2,0.35,Athletic Club,0.51,0.51,0.39,0.49,0.02,0.0,1.0,7.0,7.0,2.0,2.0,9.0,364,60,0,0,2,10,0.77,8,34,0,164,200,470,31,,0.23,0.47
3,ESP-La Liga,2021,2020-09-13 Deportivo Alaves-Real Betis,1,1,2020-09-13 12:00:00+00:00,Deportivo Alaves,Real Betis,0 , 1,FT,3424038,https://fotmob.com/matches/real-betis-vs-deportivo-alaves/2tjxhl#3424038,Deportivo Alaves,1.23,1.23,1.09,0.00,1.23,2.0,0.0,6.0,3.0,2.0,1.0,7.0,223,42,1,1,6,19,0.75,5,30,8,92,131,299,26,,0.36,0.53,Real Betis,0.45,0.45,0.29,0.24,0.21,2.0,2.0,4.0,5.0,4.0,7.0,11.0,336,58,1,1,4,17,0.79,4,30,3,187,149,428,23,,0.33,0.44
4,ESP-La Liga,2021,2020-09-13 Real Valladolid-Real Sociedad,1,1,2020-09-13 14:00:00+00:00,Real Valladolid,Real Sociedad,1 , 1,FT,3424046,https://fotmob.com/matches/real-sociedad-vs-real-valladolid/2xonat#3424046,Real Valladolid,0.84,0.84,0.68,0.57,0.27,0.0,1.0,8.0,5.0,3.0,0.0,8.0,173,40,1,1,5,15,0.66,4,27,1,74,99,262,18,,0.25,0.38,Real Sociedad,0.33,0.33,0.29,0.20,0.12,0.0,0.0,4.0,6.0,2.0,4.0,8.0,297,60,0,0,3,17,0.76,3,33,1,125,172,393,29,,0.17,0.55
5,ESP-La Liga,2021,2020-09-13 Valencia-Levante,1,1,2020-09-13 19:05:00+00:00,Valencia,Levante,4 , 2,FT,3424045,https://fotmob.com/matches/levante-vs-valencia/2xrh3p#3424045,Valencia,1.94,1.94,3.86,1.83,0.11,2.0,1.0,8.0,4.0,8.0,6.0,14.0,298,44,4,3,3,9,0.81,2,35,4,124,174,370,13,,0.2,0.49,Levante,2.03,2.03,2.64,1.86,0.17,2.0,0.0,11.0,9.0,8.0,8.0,19.0,394,56,3,3,4,14,0.86,4,17,1,224,170,460,24,,0.19,0.46
6,ESP-La Liga,2021,2020-09-13 Villarreal-SD Huesca,1,1,2020-09-13 16:35:00+00:00,Villarreal,SD Huesca,1 , 1,FT,3424047,https://fotmob.com/matches/villarreal-vs-sd-huesca/2mwlg4s#3424047,Villarreal,2.59,1.80,2.45,1.40,0.40,4.0,0.0,11.0,7.0,4.0,4.0,15.0,471,66,3,2,6,10,0.86,4,32,4,260,211,549,21,,0.13,0.6,SD Huesca,0.63,0.63,0.92,0.44,0.19,3.0,0.0,8.0,4.0,3.0,2.0,10.0,210,34,1,0,6,22,0.75,5,28,4,78,132,280,11,,0.24,0.45
7,ESP-La Liga,2021,2020-09-19 Celta Vigo-Valencia,2,2,2020-09-19 19:00:00+00:00,Celta Vigo,Valencia,2 , 1,FT,3424050,https://fotmob.com/matches/celta-vigo-vs-valencia/3d7bzj#3424050,Celta Vigo,1.99,1.99,3.30,1.65,0.34,7.0,2.0,14.0,10.0,6.0,9.0,23.0,351,51,2,1,6,12,0.82,6,20,2,156,195,430,16,,0.35,0.39,Valencia,0.50,0.50,0.97,0.24,0.26,2.0,0.0,5.0,4.0,3.0,4.0,9.0,326,49,0,0,6,13,0.81,4,40,0,181,145,401,14,,0.15,0.56
8,ESP-La Liga,2021,2020-09-19 Getafe-Osasuna,2,2,2020-09-19 16:30:00+00:00,Getafe,Osasuna,1 , 0,FT,3424051,https://fotmob.com/matches/getafe-vs-osasuna/2askb1#3424051,Getafe,0.57,0.57,0.59,0.57,0.00,2.0,0.0,4.0,3.0,1.0,2.0,6.0,272,55,1,0,4,19,0.65,5,30,2,158,114,418,35,,0.18,0.32,Osasuna,0.48,0.48,0.67,0.44,0.04,1.0,0.0,3.0,6.0,3.0,7.0,10.0,194,45,1,1,1,13,0.56,1,32,3,96,98,346,26,,0.08,0.31
9,ESP-La Liga,2021,2020-09-19 Villarreal-Eibar,2,2,2020-09-19 14:00:00+00:00,Villarreal,Eibar,2 , 1,FT,3424057,https://fotmob.com/matches/eibar-vs-villarreal/2uqryl#3424057,Villarreal,2.94,2.94,2.99,2.24,0.70,0.0,0.0,12.0,6.0,8.0,2.0,14.0,339,58,6,5,4,5,0.78,9,36,9,123,216,434,24,,0.6,0.5,Eibar,1.54,1.54,1.70,1.54,0.00,2.0,0.0,7.0,6.0,4.0,5.0,12.0,216,42,2,1,3,12,0.71,4,36,5,129,87,305,19,,0.17,0.47
