,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Accurate crosses (%),home_Accurate long balls (%),home_Touches in opposition box,team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Accurate crosses (%),away_Accurate long balls (%),away_Touches in opposition box
0,ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,1,1,2020-09-12 14:00:00+00:00,Crystal Palace,Southampton,1 , 0,FT,3411351,https://fotmob.com/matches/southampton-vs-crystal-palace/2rm738#3411351,Crystal Palace,1.11,1.11,0.83,0.85,0.26,0.0,0.0,5.0,2.0,3.0,0.0,5.0,121,29,3,2,7,14,0.51,8,19,4,71,50,236,33,0.5,0.26,,Southampton,0.89,0.89,0.40,0.49,0.41,1.0,0.0,7.0,3.0,5.0,2.0,9.0,458,71,2,2,3,11,0.79,3,33,0,216,242,580,32,0.17,0.45,
1,ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,1,1,2020-09-12 11:30:00+00:00,Fulham,Arsenal,0 , 3,FT,3411352,https://fotmob.com/matches/arsenal-vs-fulham/37l643#3411352,Fulham,0.15,0.15,0.15,0.12,0.03,1.0,0.0,1.0,2.0,2.0,4.0,5.0,461,46,0,0,2,12,0.88,2,32,2,215,246,523,20,0.13,0.58,,Arsenal,1.97,1.97,2.76,1.38,0.59,3.0,1.0,9.0,4.0,6.0,4.0,13.0,562,54,3,1,3,12,0.9,4,31,2,195,367,626,21,0.25,0.6,
2,ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,1,1,2020-09-12 16:30:00+00:00,Liverpool,Leeds United,4 , 3,FT,3411353,https://fotmob.com/matches/leeds-united-vs-liverpool/2f6tdb#3411353,Liverpool,2.76,1.18,2.50,0.87,0.31,13.0,0.0,17.0,3.0,6.0,5.0,22.0,328,49,3,0,9,9,0.76,4,14,2,204,124,432,34,0.2,0.24,,Leeds United,0.32,0.32,0.48,0.27,0.05,2.0,0.0,4.0,1.0,3.0,2.0,6.0,347,51,0,0,0,6,0.76,3,29,5,89,258,459,25,0.33,0.41,
3,ENG-Premier League,2021,2020-09-12 West Ham United-Newcastle United,1,1,2020-09-12 19:00:00+00:00,West Ham United,Newcastle United,0 , 2,FT,3411356,https://fotmob.com/matches/west-ham-united-vs-newcastle-united/2yilb8#3411356,West Ham United,1.09,1.09,0.53,0.52,0.57,7.0,1.0,10.0,5.0,3.0,5.0,15.0,393,58,0,0,8,13,0.83,4,21,2,201,192,474,17,0.13,0.4,,Newcastle United,1.57,1.57,1.32,1.50,0.08,6.0,0.0,10.0,7.0,2.0,5.0,15.0,266,42,1,0,7,7,0.78,7,34,4,149,117,342,10,0.35,0.47,
4,ENG-Premier League,2021,2020-09-13 Tottenham Hotspur-Everton,1,1,2020-09-13 15:30:00+00:00,Tottenham Hotspur,Everton,0 , 1,FT,3411354,https://fotmob.com/matches/tottenham-hotspur-vs-everton/2gmqxt#3411354,Tottenham Hotspur,1.13,1.13,0.93,0.92,0.21,3.0,0.0,8.0,1.0,5.0,1.0,9.0,470,52,2,2,5,15,0.85,6,19,0,252,218,552,34,0.25,0.43,,Everton,1.20,1.20,0.46,1.09,0.12,4.0,0.0,10.0,7.0,4.0,5.0,15.0,450,48,2,2,3,7,0.85,2,41,1,161,289,529,17,0.17,0.56,
5,ENG-Premier League,2021,2020-09-13 West Bromwich Albion-Leicester City,1,1,2020-09-13 13:00:00+00:00,West Bromwich Albion,Leicester City,0 , 3,FT,3411355,https://fotmob.com/matches/leicester-city-vs-west-bromwich-albion/2cl97j#3411355,West Bromwich Albion,0.42,0.42,0.63,0.29,0.12,3.0,0.0,3.0,3.0,1.0,4.0,7.0,255,36,0,0,2,12,0.76,0,37,4,113,142,336,22,0.0,0.54,,Leicester City,2.83,1.26,3.18,1.12,0.13,3.0,0.0,11.0,3.0,7.0,2.0,13.0,511,64,4,1,5,9,0.85,1,23,3,243,268,604,31,0.06,0.45,
6,ENG-Premier League,2021,2020-09-14 Brighton & Hove Albion-Chelsea,1,1,2020-09-14 19:15:00+00:00,Brighton & Hove Albion,Chelsea,1 , 3,FT,3411357,https://fotmob.com/matches/chelsea-vs-brighton-hove-albion/2vni1p#3411357,Brighton & Hove Albion,1.05,1.05,0.68,0.82,0.24,4.0,0.0,7.0,6.0,3.0,6.0,13.0,414,52,2,2,4,8,0.82,3,39,0,182,232,507,24,0.21,0.61,,Chelsea,1.22,0.43,1.66,0.37,0.07,3.0,0.0,7.0,2.0,5.0,3.0,10.0,387,48,1,0,3,13,0.83,3,33,3,159,228,465,21,0.23,0.51,
7,ENG-Premier League,2021,2020-09-14 Sheffield United-Wolverhampton Wanderers,1,1,2020-09-14 17:00:00+00:00,Sheffield United,Wolverhampton Wanderers,0 , 2,FT,3411358,https://fotmob.com/matches/wolverhampton-wanderers-vs-sheffield-united/2golib#3411358,Sheffield United,1.04,1.04,0.04,0.92,0.12,2.0,1.0,8.0,5.0,2.0,1.0,9.0,373,55,1,1,12,13,0.81,7,29,4,254,119,460,23,0.16,0.49,,Wolverhampton Wanderers,1.40,1.40,1.26,1.21,0.19,2.0,1.0,7.0,5.0,4.0,4.0,11.0,307,45,3,2,5,7,0.79,6,46,0,107,200,391,19,0.4,0.52,
8,ENG-Premier League,2021,2020-09-19 Arsenal-West Ham United,2,2,2020-09-19 19:00:00+00:00,Arsenal,West Ham United,2 , 1,FT,3411359,https://fotmob.com/matches/west-ham-united-vs-arsenal/2tnw09#3411359,Arsenal,1.11,1.11,1.29,1.11,0.00,3.0,0.0,5.0,1.0,3.0,2.0,7.0,577,63,2,0,7,11,0.86,3,30,5,261,316,669,13,0.18,0.59,,West Ham United,2.08,2.08,0.73,1.96,0.11,5.0,1.0,7.0,6.0,3.0,7.0,14.0,314,37,3,2,5,13,0.82,7,22,2,152,162,383,19,0.26,0.49,
9,ENG-Premier League,2021,2020-09-19 Everton-West Bromwich Albion,2,2,2020-09-19 11:30:00+00:00,Everton,West Bromwich Albion,5 , 2,FT,3411362,https://fotmob.com/matches/west-bromwich-albion-vs-everton/2hdsw4#3411362,Everton,3.97,3.97,3.50,2.43,1.54,5.0,0.0,13.0,5.0,7.0,4.0,17.0,722,71,4,1,11,9,0.9,9,31,1,254,468,799,17,0.28,0.55,,West Bromwich Albion,0.34,0.34,0.81,0.27,0.06,1.0,0.0,2.0,1.0,4.0,4.0,6.0,253,29,0,0,1,11,0.79,2,18,1,106,147,322,8,0.33,0.37,
