,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Accurate crosses (%),home_Accurate long balls (%),home_Touches in opposition box,team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Accurate crosses (%),away_Accurate long balls (%),away_Touches in opposition box
0,GER-Bundesliga,2223,2022-08-05 Eintracht Frankfurt-Bayern München,1,1,2022-08-05 18:35:00+00:00,Eintracht Frankfurt,Bayern München,1 , 6,FT,3903543,https://fotmob.com/matches/eintracht-frankfurt-vs-bayern-munchen/36r8iw#3903543,Eintracht Frankfurt,0.85,0.85,0.41,0.77,0.08,1.0,1.0,5.0,5.0,2.0,3.0,8.0,275,37,2,1,5,10,0.77,3,17,4,108,167,359,15,0.2,0.39,,Bayern München,4.14,4.14,3.75,3.83,0.32,7.0,3.0,14.0,6.0,10.0,9.0,23.0,548,63,9,5,6,11,0.88,5,25,3,255,293,625,11,0.36,0.57,
1,GER-Bundesliga,2223,2022-08-06 Augsburg-Freiburg,1,1,2022-08-06 13:30:00+00:00,Augsburg,Freiburg,0 , 4,FT,3903550,https://fotmob.com/matches/freiburg-vs-augsburg/2bo3oc#3903550,Augsburg,0.65,0.65,0.23,0.56,0.10,4.0,0.0,9.0,5.0,2.0,2.0,11.0,291,53,0,0,5,13,0.77,2,38,0,102,189,376,19,0.22,0.54,18,Freiburg,1.27,1.27,2.43,1.00,0.27,6.0,1.0,11.0,5.0,7.0,7.0,18.0,240,47,2,1,8,13,0.72,2,27,2,112,128,332,20,0.13,0.47,30
2,GER-Bundesliga,2223,2022-08-06 Bochum-Mainz 05,1,1,2022-08-06 13:30:00+00:00,Bochum,Mainz 05,1 , 2,FT,3903549,https://fotmob.com/matches/mainz-05-vs-bochum/38wlu3#3903549,Bochum,0.87,0.87,0.67,0.53,0.34,3.0,0.0,4.0,10.0,3.0,12.0,16.0,429,60,1,1,3,11,0.8,5,52,1,159,270,539,17,0.21,0.54,,Mainz 05,1.45,1.45,1.76,0.95,0.50,2.0,0.0,9.0,5.0,6.0,4.0,13.0,233,40,3,2,5,16,0.67,5,28,1,130,103,350,27,0.26,0.4,
3,GER-Bundesliga,2223,2022-08-06 Borussia Dortmund-Bayer Leverkusen,1,1,2022-08-06 16:30:00+00:00,Borussia Dortmund,Bayer Leverkusen,1 , 0,FT,3903544,https://fotmob.com/matches/bayer-leverkusen-vs-borussia-dortmund/2o3wkl#3903544,Borussia Dortmund,1.62,1.62,1.91,1.45,0.17,1.0,1.0,7.0,9.0,4.0,7.0,14.0,299,45,3,2,3,13,0.75,2,22,2,154,145,398,22,0.17,0.39,,Bayer Leverkusen,1.31,1.31,0.92,1.01,0.30,1.0,0.0,3.0,4.0,3.0,5.0,8.0,383,55,2,2,3,13,0.8,3,10,4,177,206,480,24,0.19,0.32,
4,GER-Bundesliga,2223,2022-08-06 Borussia Mönchengladbach-Hoffenheim,1,1,2022-08-06 13:30:00+00:00,Borussia Mönchengladbach,Hoffenheim,3 , 1,FT,3903547,https://fotmob.com/matches/hoffenheim-vs-borussia-monchengladbach/2om10t#3903547,Borussia Mönchengladbach,1.99,1.99,3.02,1.50,0.49,4.0,1.0,12.0,7.0,7.0,6.0,18.0,539,62,3,1,5,18,0.88,3,19,2,344,195,611,16,0.14,0.51,,Hoffenheim,0.13,0.13,0.05,0.13,0.00,0.0,0.0,1.0,1.0,1.0,1.0,2.0,299,38,0,0,1,12,0.78,0,17,2,64,235,383,13,0.0,0.36,
5,GER-Bundesliga,2223,2022-08-06 Union Berlin-Hertha BSC,1,1,2022-08-06 13:30:00+00:00,Union Berlin,Hertha BSC,3 , 1,FT,3903545,https://fotmob.com/matches/union-berlin-vs-hertha-bsc/27crqe#3903545,Union Berlin,1.05,1.05,2.61,1.04,0.01,6.0,0.0,13.0,5.0,8.0,6.0,19.0,271,48,2,1,5,23,0.77,6,33,2,125,146,353,28,0.26,0.51,,Hertha BSC,0.34,0.34,0.69,0.24,0.11,2.0,0.0,4.0,2.0,3.0,3.0,7.0,302,52,0,0,4,17,0.79,2,22,1,132,170,383,24,0.13,0.42,
6,GER-Bundesliga,2223,2022-08-06 Wolfsburg-Werder Bremen,1,1,2022-08-06 13:30:00+00:00,Wolfsburg,Werder Bremen,2 , 2,FT,3903548,https://fotmob.com/matches/werder-bremen-vs-wolfsburg/2iboso#3903548,Wolfsburg,0.97,0.97,1.38,0.74,0.23,3.0,0.0,5.0,5.0,3.0,6.0,11.0,419,61,2,1,2,11,0.78,3,25,1,189,230,540,37,0.19,0.41,,Werder Bremen,0.80,0.80,0.68,0.80,0.00,3.0,0.0,3.0,3.0,4.0,7.0,10.0,227,39,1,1,5,14,0.66,3,30,4,107,120,344,17,0.25,0.42,
7,GER-Bundesliga,2223,2022-08-07 FC Köln-Schalke 04,1,1,2022-08-07 15:30:00+00:00,FC Köln,Schalke 04,3 , 1,FT,3903546,https://fotmob.com/matches/fc-koln-vs-schalke-04/2ygyzm#3903546,FC Köln,4.25,4.25,3.07,2.44,1.81,9.0,0.0,23.0,11.0,12.0,9.0,32.0,533,75,5,3,9,8,0.87,14,35,2,297,236,610,24,0.37,0.58,,Schalke 04,0.24,0.24,0.27,0.15,0.09,1.0,1.0,3.0,2.0,2.0,2.0,5.0,127,25,0,0,1,10,0.62,3,18,1,63,64,206,13,0.38,0.38,
8,GER-Bundesliga,2223,2022-08-07 VfB Stuttgart-RB Leipzig,1,1,2022-08-07 13:30:00+00:00,VfB Stuttgart,RB Leipzig,1 , 1,FT,3903551,https://fotmob.com/matches/vfb-stuttgart-vs-rb-leipzig/86l20hb#3903551,VfB Stuttgart,0.83,0.83,0.49,0.63,0.20,3.0,1.0,4.0,6.0,2.0,7.0,11.0,198,32,1,1,1,14,0.7,1,32,1,69,129,281,18,0.25,0.48,,RB Leipzig,1.69,1.69,2.32,1.09,0.60,12.0,0.0,15.0,7.0,9.0,13.0,28.0,483,68,3,2,9,9,0.84,4,21,2,252,231,578,21,0.14,0.45,
9,GER-Bundesliga,2223,2022-08-12 Freiburg-Borussia Dortmund,2,2,2022-08-12 18:30:00+00:00,Freiburg,Borussia Dortmund,1 , 3,FT,3903555,https://fotmob.com/matches/freiburg-vs-borussia-dortmund/2q1kk3#3903555,Freiburg,1.02,1.02,1.43,0.77,0.25,4.0,0.0,8.0,5.0,7.0,8.0,16.0,219,39,2,2,9,16,0.72,8,30,3,132,87,303,21,0.28,0.49,,Borussia Dortmund,1.12,1.12,1.20,1.01,0.11,1.0,0.0,7.0,6.0,6.0,6.0,13.0,424,61,1,1,2,10,0.84,2,21,2,167,257,507,19,0.13,0.41,
