,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
0,GER-Bundesliga,2324,2023-08-18 Werder Bremen-Bayern München,1,1,2023-08-18 18:30:00+00:00,Werder Bremen,Bayern München,0 , 4,FT,4221721,https://fotmob.com/matches/werder-bremen-vs-bayern-munchen/2u459n#4221721,Werder Bremen,0.55,0.55,0.26,0.48,0.07,0.0,0.0,3.0,5.0,1.0,3.0,6.0,176,28,1,1,0,17,0.72,0,27,3,69,107,244,10,,0.0,0.55,Bayern München,2.85,2.85,2.92,2.60,0.25,8.0,2.0,14.0,7.0,10.0,11.0,25.0,601,72,3,1,6,11,0.91,5,25,0,324,277,664,21,,0.28,0.69
1,GER-Bundesliga,2324,2023-08-19 Augsburg-Borussia Mönchengladbach,1,1,2023-08-19 13:30:00+00:00,Augsburg,Borussia Mönchengladbach,4 , 4,FT,4221728,https://fotmob.com/matches/augsburg-vs-borussia-monchengladbach/2qjvjb#4221728,Augsburg,2.28,1.49,2.73,0.58,0.91,6.0,0.0,12.0,7.0,7.0,8.0,20.0,405,56,3,1,8,9,0.85,5,23,4,162,243,479,16,,0.22,0.52,Borussia Mönchengladbach,1.72,0.94,2.74,0.90,0.04,1.0,0.0,8.0,3.0,6.0,2.0,10.0,285,44,4,1,7,13,0.77,7,23,1,136,149,371,12,,0.37,0.37
2,GER-Bundesliga,2324,2023-08-19 Bayer Leverkusen-RB Leipzig,1,1,2023-08-19 13:30:00+00:00,Bayer Leverkusen,RB Leipzig,3 , 2,FT,4221724,https://fotmob.com/matches/bayer-leverkusen-vs-rb-leipzig/803a6n9#4221724,Bayer Leverkusen,1.43,1.43,2.78,1.27,0.16,1.0,0.0,6.0,3.0,7.0,5.0,11.0,362,44,3,1,4,13,0.82,4,18,2,197,165,442,12,,0.27,0.5,RB Leipzig,1.58,1.58,1.54,0.71,0.87,4.0,1.0,9.0,4.0,6.0,5.0,14.0,478,56,4,2,5,10,0.86,4,18,0,169,309,557,23,,0.31,0.51
3,GER-Bundesliga,2324,2023-08-19 Borussia Dortmund-FC Köln,1,1,2023-08-19 16:30:00+00:00,Borussia Dortmund,FC Köln,1 , 0,FT,4221722,https://fotmob.com/matches/fc-koln-vs-borussia-dortmund/2u0knp#4221722,Borussia Dortmund,2.06,2.06,0.69,0.19,1.88,5.0,0.0,10.0,6.0,2.0,3.0,13.0,618,67,2,2,6,13,0.88,6,37,1,296,322,702,20,,0.33,0.71,FC Köln,1.25,1.25,1.54,1.07,0.18,2.0,0.0,6.0,5.0,4.0,5.0,11.0,263,33,2,2,3,11,0.78,4,15,2,106,157,339,24,,0.2,0.44
4,GER-Bundesliga,2324,2023-08-19 Hoffenheim-Freiburg,1,1,2023-08-19 13:30:00+00:00,Hoffenheim,Freiburg,1 , 2,FT,4221727,https://fotmob.com/matches/hoffenheim-vs-freiburg/29vrqi#4221727,Hoffenheim,1.43,1.43,0.63,0.98,0.45,11.0,0.0,14.0,7.0,4.0,8.0,22.0,353,50,2,2,4,9,0.79,8,29,3,195,158,449,16,,0.33,0.51,Freiburg,2.65,2.65,1.87,2.16,0.49,2.0,3.0,14.0,7.0,9.0,4.0,18.0,347,50,6,5,2,9,0.77,8,27,0,160,187,450,15,,0.35,0.38
5,GER-Bundesliga,2324,2023-08-19 VfB Stuttgart-Bochum,1,1,2023-08-19 13:30:00+00:00,VfB Stuttgart,Bochum,5 , 0,FT,4221729,https://fotmob.com/matches/bochum-vs-vfb-stuttgart/3d8mp5#4221729,VfB Stuttgart,3.13,3.13,4.47,2.70,0.43,6.0,1.0,14.0,6.0,9.0,7.0,21.0,474,60,7,2,7,5,0.87,7,26,2,245,229,547,19,,0.29,0.52,Bochum,0.83,0.83,0.68,0.75,0.08,1.0,0.0,4.0,2.0,1.0,0.0,4.0,276,40,2,2,0,12,0.75,1,17,2,69,207,366,20,,0.13,0.33
6,GER-Bundesliga,2324,2023-08-19 Wolfsburg-FC Heidenheim,1,1,2023-08-19 13:30:00+00:00,Wolfsburg,FC Heidenheim,2 , 0,FT,4221726,https://fotmob.com/matches/wolfsburg-vs-fc-heidenheim/2guq9fk#4221726,Wolfsburg,2.18,2.18,2.43,2.18,0.00,3.0,0.0,14.0,7.0,8.0,4.0,18.0,388,48,6,5,1,10,0.82,1,21,2,144,244,472,18,,0.13,0.47,FC Heidenheim,1.18,1.18,0.12,0.77,0.41,7.0,0.0,9.0,6.0,1.0,5.0,14.0,383,52,2,2,7,9,0.79,7,34,0,163,220,484,25,,0.29,0.57
7,GER-Bundesliga,2324,2023-08-20 Eintracht Frankfurt-Darmstadt,1,1,2023-08-20 15:30:00+00:00,Eintracht Frankfurt,Darmstadt,1 , 0,FT,4221725,https://fotmob.com/matches/darmstadt-vs-eintracht-frankfurt/2p8gji#4221725,Eintracht Frankfurt,1.51,1.51,1.09,1.24,0.27,1.0,0.0,7.0,5.0,3.0,2.0,9.0,501,61,1,0,7,9,0.87,2,27,0,220,281,578,28,,0.17,0.53,Darmstadt,0.54,0.54,0.62,0.24,0.30,3.0,1.0,6.0,5.0,2.0,4.0,10.0,278,39,1,1,3,14,0.78,3,47,2,118,160,355,14,,0.21,0.59
8,GER-Bundesliga,2324,2023-08-20 Union Berlin-Mainz 05,1,1,2023-08-20 13:30:00+00:00,Union Berlin,Mainz 05,4 , 1,FT,4221723,https://fotmob.com/matches/union-berlin-vs-mainz-05/2p1hqe#4221723,Union Berlin,1.91,1.91,2.37,1.57,0.34,1.0,1.0,9.0,4.0,6.0,2.0,11.0,278,46,3,0,3,15,0.74,8,24,1,94,184,375,23,,0.53,0.36,Mainz 05,2.30,0.72,2.52,0.72,0.00,4.0,1.0,9.0,3.0,3.0,1.0,10.0,332,54,3,3,1,16,0.77,4,19,0,144,188,429,20,,0.24,0.42
9,GER-Bundesliga,2324,2023-08-25 RB Leipzig-VfB Stuttgart,2,2,2023-08-25 18:30:00+00:00,RB Leipzig,VfB Stuttgart,5 , 1,FT,4221731,https://fotmob.com/matches/vfb-stuttgart-vs-rb-leipzig/86l20hb#4221731,RB Leipzig,1.76,1.76,2.61,1.57,0.19,3.0,0.0,11.0,6.0,11.0,9.0,20.0,441,54,5,4,4,12,0.86,2,17,4,256,185,510,21,,0.13,0.55,VfB Stuttgart,1.13,1.13,1.55,1.06,0.07,1.0,0.0,5.0,4.0,4.0,4.0,9.0,357,46,3,2,4,10,0.81,1,26,1,115,242,439,7,,0.08,0.46
