,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
0,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,1,1,2023-08-11 19:00:00+00:00,Burnley,Manchester City,0 , 3,FT,4193450,https://fotmob.com/matches/burnley-vs-manchester-city/2ai7j8#4193450,Burnley,0.33,0.33,0.02,0.30,0.02,2.0,0.0,5.0,3.0,1.0,1.0,6.0,290,34,0,0,6,11,0.79,3,24,0,95,195,365,15,,0.43,0.45,Manchester City,2.08,2.08,2.73,1.08,1.00,5.0,0.0,14.0,4.0,8.0,3.0,17.0,634,66,3,1,5,8,0.9,4,34,1,255,379,706,13,,0.27,0.53
1,ENG-Premier League,2324,2023-08-12 AFC Bournemouth-West Ham United,1,1,2023-08-12 14:00:00+00:00,AFC Bournemouth,West Ham United,1 , 1,FT,4193452,https://fotmob.com/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4193452,AFC Bournemouth,1.37,1.37,1.40,1.26,0.11,3.0,1.0,5.0,6.0,5.0,9.0,14.0,423,63,1,0,10,9,0.82,2,25,0,200,223,517,21,,0.09,0.38,West Ham United,1.07,1.07,0.70,0.57,0.50,4.0,1.0,12.0,9.0,3.0,4.0,16.0,206,37,1,1,4,14,0.68,5,21,2,97,109,304,22,,0.36,0.36
2,ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,1,1,2023-08-12 12:00:00+00:00,Arsenal,Nottingham Forest,2 , 1,FT,4193451,https://fotmob.com/matches/arsenal-vs-nottingham-forest/3bf4p3#4193451,Arsenal,0.83,0.83,1.98,0.73,0.11,5.0,0.0,8.0,3.0,7.0,7.0,15.0,693,78,0,0,8,12,0.9,3,15,2,379,314,769,18,,0.21,0.45,Nottingham Forest,1.18,1.18,0.95,0.95,0.24,1.0,0.0,4.0,3.0,2.0,2.0,6.0,137,22,2,1,3,12,0.69,1,19,1,65,72,200,12,,0.17,0.44
3,ENG-Premier League,2324,2023-08-12 Brighton & Hove Albion-Luton Town,1,1,2023-08-12 14:00:00+00:00,Brighton & Hove Albion,Luton Town,4 , 1,FT,4193453,https://fotmob.com/matches/luton-town-vs-brighton-hove-albion/2ug16v#4193453,Brighton & Hove Albion,4.01,3.22,4.87,3.03,0.19,5.0,3.0,20.0,10.0,12.0,7.0,27.0,551,71,6,2,6,11,0.91,7,17,2,272,279,605,16,51,0.3,0.57,Luton Town,1.48,0.69,1.11,0.48,0.21,2.0,0.0,7.0,4.0,3.0,2.0,9.0,168,29,2,1,7,12,0.72,6,31,3,81,87,234,11,21,0.27,0.52
4,ENG-Premier League,2324,2023-08-12 Everton-Fulham,1,1,2023-08-12 14:00:00+00:00,Everton,Fulham,0 , 1,FT,4193454,https://fotmob.com/matches/everton-vs-fulham/2uevfp#4193454,Everton,2.73,2.73,3.31,2.55,0.18,4.0,1.0,14.0,6.0,9.0,5.0,19.0,288,41,4,4,10,12,0.79,5,30,6,155,133,366,27,,0.19,0.47,Fulham,1.50,1.50,1.12,1.43,0.07,1.0,1.0,6.0,6.0,2.0,3.0,9.0,470,59,2,1,4,6,0.85,3,26,3,185,285,556,22,,0.27,0.58
5,ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,1,1,2023-08-12 16:30:00+00:00,Newcastle United,Aston Villa,5 , 1,FT,4193456,https://fotmob.com/matches/aston-villa-vs-newcastle-united/3h9v0m#4193456,Newcastle United,3.41,3.41,5.80,2.62,0.79,2.0,0.0,14.0,2.0,13.0,3.0,17.0,428,53,9,4,6,12,0.85,5,15,2,159,269,502,15,,0.45,0.36,Aston Villa,1.77,1.77,1.85,1.32,0.45,3.0,0.0,12.0,7.0,6.0,4.0,16.0,382,47,2,2,5,17,0.85,4,17,0,190,192,447,23,,0.25,0.57
6,ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,1,1,2023-08-12 14:00:00+00:00,Sheffield United,Crystal Palace,0 , 1,FT,4193455,https://fotmob.com/matches/sheffield-united-vs-crystal-palace/2tph1s#4193455,Sheffield United,0.51,0.51,0.05,0.42,0.08,3.0,0.0,4.0,4.0,1.0,4.0,8.0,162,32,0,0,5,18,0.62,3,16,2,93,69,262,18,,0.21,0.24,Crystal Palace,1.89,1.89,1.93,1.42,0.47,8.0,0.0,17.0,8.0,8.0,7.0,24.0,466,68,2,1,5,11,0.83,6,27,2,212,254,562,31,,0.35,0.5
7,ENG-Premier League,2324,2023-08-13 Brentford-Tottenham Hotspur,1,1,2023-08-13 13:00:00+00:00,Brentford,Tottenham Hotspur,2 , 2,FT,4193457,https://fotmob.com/matches/tottenham-hotspur-vs-brentford/2u5c8b#4193457,Brentford,2.22,1.43,1.73,1.32,0.11,3.0,0.0,9.0,2.0,6.0,2.0,11.0,235,30,4,3,3,12,0.77,3,28,1,87,148,306,20,,0.23,0.48,Tottenham Hotspur,1.27,1.27,1.11,0.43,0.84,6.0,0.0,12.0,6.0,6.0,6.0,18.0,638,70,1,0,6,13,0.9,3,11,0,455,183,711,16,,0.13,0.37
8,ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,1,1,2023-08-13 15:30:00+00:00,Chelsea,Liverpool,1 , 1,FT,4193458,https://fotmob.com/matches/chelsea-vs-liverpool/2f3vr7#4193458,Chelsea,1.35,1.35,1.44,0.76,0.59,2.0,0.0,9.0,4.0,4.0,1.0,10.0,610,65,5,4,4,5,0.87,7,36,3,294,316,698,23,,0.27,0.64,Liverpool,1.28,1.28,0.80,1.03,0.25,5.0,1.0,8.0,7.0,1.0,5.0,13.0,301,35,2,1,4,13,0.8,3,17,5,160,141,377,11,,0.25,0.37
9,ENG-Premier League,2324,2023-08-14 Manchester United-Wolverhampton Wanderers,1,1,2023-08-14 19:00:00+00:00,Manchester United,Wolverhampton Wanderers,1 , 0,FT,4193459,https://fotmob.com/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4193459,Manchester United,2.21,2.21,0.84,2.03,0.18,8.0,0.0,12.0,4.0,3.0,3.0,15.0,383,51,2,1,8,15,0.82,3,17,1,190,193,465,14,,0.18,0.4,Wolverhampton Wanderers,2.35,2.35,0.78,2.15,0.19,10.0,1.0,17.0,7.0,6.0,6.0,23.0,355,49,1,1,7,10,0.81,10,22,3,147,208,439,16,,0.43,0.5
