,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
0,ENG-Premier League,2425,2024-08-16 Manchester United-Fulham,1,1,2024-08-16 19:00:00+00:00,Manchester United,Fulham,1 , 0,FT,4506263,https://fotmob.com/matches/fulham-vs-manchester-united/3cqww9#4506263,Manchester United,2.43,2.43,2.07,2.31,0.12,2.0,0.0,7.0,7.0,5.0,7.0,14.0,408,55,4,4,7,12,0.85,3,23,3,221,187,482,15,22,0.17,0.58,Fulham,0.44,0.44,0.92,0.18,0.25,4.0,0.0,6.0,4.0,2.0,4.0,10.0,306,45,0,0,8,10,0.8,6,17,1,133,173,384,15,22,0.29,0.44
1,ENG-Premier League,2425,2024-08-17 Arsenal-Wolverhampton Wanderers,1,1,2024-08-17 14:00:00+00:00,Arsenal,Wolverhampton Wanderers,2 , 0,FT,4506265,https://fotmob.com/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265,Arsenal,1.24,1.24,1.70,0.97,0.26,6.0,0.0,12.0,6.0,6.0,6.0,18.0,357,53,2,1,8,17,0.85,3,17,0,169,188,420,18,50,0.2,0.46,Wolverhampton Wanderers,0.47,0.47,0.19,0.40,0.07,1.0,0.0,6.0,5.0,3.0,3.0,9.0,307,47,1,1,2,14,0.82,4,20,1,147,160,375,15,18,0.29,0.41
2,ENG-Premier League,2425,2024-08-17 Everton-Brighton & Hove Albion,1,1,2024-08-17 14:00:00+00:00,Everton,Brighton & Hove Albion,0 , 3,FT,4506266,https://fotmob.com/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,Everton,0.45,0.45,0.05,0.45,0.01,4.0,0.0,6.0,4.0,1.0,3.0,9.0,266,38,0,0,1,8,0.77,4,45,7,113,153,344,27,18,0.24,0.55,Brighton & Hove Albion,1.43,1.43,2.37,1.32,0.11,2.0,1.0,9.0,3.0,5.0,1.0,10.0,492,62,2,1,5,8,0.86,4,20,1,162,330,575,14,29,0.29,0.47
3,ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,1,1,2024-08-17 11:30:00+00:00,Ipswich Town,Liverpool,0 , 2,FT,4506264,https://fotmob.com/matches/liverpool-vs-ipswich-town/2ugv0q#4506264,Ipswich Town,0.45,0.45,0.24,0.17,0.28,3.0,0.0,5.0,2.0,2.0,2.0,7.0,272,38,0,0,2,9,0.78,2,19,5,99,173,347,14,17,0.25,0.4,Liverpool,2.65,2.65,2.35,2.59,0.06,7.0,0.0,12.0,6.0,5.0,6.0,18.0,492,62,6,4,10,18,0.86,4,30,0,211,281,570,24,50,0.17,0.54
4,ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,1,1,2024-08-17 14:00:00+00:00,Newcastle United,Southampton,1 , 0,FT,4506267,https://fotmob.com/matches/southampton-vs-newcastle-united/2weqvy#4506267,Newcastle United,0.25,0.25,0.63,0.17,0.08,2.0,0.0,3.0,0.0,1.0,0.0,3.0,117,22,1,0,3,15,0.65,1,12,1,61,56,181,11,14,0.08,0.31,Southampton,1.77,1.77,0.42,1.47,0.30,11.0,0.0,13.0,4.0,4.0,6.0,19.0,579,78,3,3,12,16,0.89,4,19,2,344,235,649,18,48,0.13,0.73
5,ENG-Premier League,2425,2024-08-17 Nottingham Forest-AFC Bournemouth,1,1,2024-08-17 14:00:00+00:00,Nottingham Forest,AFC Bournemouth,1 , 1,FT,4506268,https://fotmob.com/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268,Nottingham Forest,1.30,1.30,1.85,1.21,0.09,3.0,0.0,8.0,3.0,8.0,6.0,14.0,402,53,1,0,2,17,0.8,3,22,1,231,171,503,23,29,0.23,0.43,AFC Bournemouth,1.22,1.22,1.19,0.95,0.27,3.0,0.0,6.0,6.0,4.0,7.0,13.0,335,47,3,2,6,8,0.78,4,25,4,167,168,432,18,23,0.16,0.37
6,ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,1,1,2024-08-17 16:30:00+00:00,West Ham United,Aston Villa,1 , 2,FT,4506269,https://fotmob.com/matches/west-ham-united-vs-aston-villa/2yexzh#4506269,West Ham United,2.46,1.67,1.32,1.61,0.06,4.0,0.0,11.0,7.0,3.0,3.0,14.0,352,52,4,3,5,18,0.84,5,27,1,140,212,417,14,26,0.2,0.52,Aston Villa,2.03,2.03,1.33,1.38,0.64,6.0,1.0,10.0,6.0,3.0,5.0,15.0,329,48,4,2,3,11,0.84,3,19,1,157,172,394,19,23,0.2,0.45
7,ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,1,1,2024-08-18 13:00:00+00:00,Brentford,Crystal Palace,2 , 1,FT,4506270,https://fotmob.com/matches/crystal-palace-vs-brentford/38a4jj#4506270,Brentford,1.59,1.59,3.11,1.54,0.05,1.0,0.0,8.0,3.0,5.0,1.0,9.0,311,46,3,2,4,6,0.77,4,35,1,113,198,403,14,13,0.24,0.56,Crystal Palace,1.17,1.17,1.02,1.01,0.16,4.0,0.0,6.0,4.0,6.0,8.0,14.0,389,54,1,1,7,15,0.81,1,16,3,236,153,481,18,21,0.07,0.3
8,ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,1,1,2024-08-18 15:30:00+00:00,Chelsea,Manchester City,0 , 2,FT,4506271,https://fotmob.com/matches/chelsea-vs-manchester-city/2d55kw#4506271,Chelsea,1.01,1.01,0.70,0.97,0.04,4.0,0.0,6.0,3.0,3.0,4.0,10.0,436,48,1,1,4,12,0.89,6,17,2,221,215,490,17,26,0.33,0.49,Manchester City,0.77,0.77,0.82,0.74,0.03,3.0,0.0,6.0,3.0,5.0,5.0,11.0,477,52,1,0,3,9,0.89,1,17,1,210,267,535,18,27,0.09,0.49
9,ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham Hotspur,1,1,2024-08-19 19:00:00+00:00,Leicester City,Tottenham Hotspur,1 , 1,FT,4506272,https://fotmob.com/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272,Leicester City,1.05,1.05,1.32,0.94,0.11,1.0,0.0,6.0,3.0,3.0,1.0,7.0,211,30,2,1,2,11,0.77,8,9,2,75,136,275,16,11,0.53,0.24,Tottenham Hotspur,1.18,1.18,1.92,0.53,0.64,5.0,0.0,12.0,3.0,7.0,3.0,15.0,601,70,2,2,13,12,0.9,8,13,1,380,221,671,18,62,0.29,0.59
10,ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,2,2,2024-08-24 16:30:00+00:00,Aston Villa,Arsenal,0 , 2,FT,4506274,https://fotmob.com/matches/arsenal-vs-aston-villa/3c06vg#4506274,Aston Villa,1.28,1.28,1.05,1.22,0.05,5.0,1.0,7.0,3.0,3.0,4.0,11.0,271,39,2,2,4,8,0.82,3,16,3,112,159,329,11,17,0.3,0.42,Arsenal,0.87,0.87,0.90,0.87,0.00,1.0,0.0,5.0,4.0,4.0,4.0,9.0,469,61,2,2,1,16,0.91,1,18,1,216,253,514,12,35,0.08,0.6
11,ENG-Premier League,2425,2024-08-24 Brighton & Hove Albion-Manchester United,2,2,2024-08-24 11:30:00+00:00,Brighton & Hove Albion,Manchester United,2 , 1,FT,4506275,https://fotmob.com/matches/brighton-hove-albion-vs-manchester-united/3goccs#4506275,Brighton & Hove Albion,2.09,2.09,2.53,1.27,0.83,3.0,1.0,10.0,6.0,5.0,4.0,14.0,407,48,2,0,4,9,0.85,6,30,0,153,254,477,19,33,0.5,0.7,Manchester United,1.43,1.43,0.43,1.35,0.08,2.0,0.0,8.0,5.0,4.0,3.0,11.0,446,52,2,2,4,13,0.87,3,24,6,146,300,511,14,28,0.25,0.63
12,ENG-Premier League,2425,2024-08-24 Crystal Palace-West Ham United,2,2,2024-08-24 14:00:00+00:00,Crystal Palace,West Ham United,0 , 2,FT,4506276,https://fotmob.com/matches/west-ham-united-vs-crystal-palace/2toa9m#4506276,Crystal Palace,1.35,1.35,0.26,1.17,0.18,4.0,2.0,8.0,8.0,2.0,6.0,14.0,454,58,2,2,3,9,0.82,4,30,3,209,245,552,17,23,0.2,0.45,West Ham United,1.39,1.39,0.91,0.73,0.66,5.0,0.0,13.0,10.0,3.0,5.0,18.0,302,42,1,1,3,17,0.77,4,31,2,101,201,393,13,21,0.29,0.46
13,ENG-Premier League,2425,2024-08-24 Fulham-Leicester City,2,2,2024-08-24 14:00:00+00:00,Fulham,Leicester City,2 , 1,FT,4506277,https://fotmob.com/matches/leicester-city-vs-fulham/2pa0dp#4506277,Fulham,1.78,1.78,1.88,1.37,0.40,5.0,0.0,13.0,7.0,6.0,5.0,18.0,459,54,3,1,7,14,0.85,7,25,0,269,190,538,21,31,0.33,0.53,Leicester City,0.61,0.61,1.72,0.11,0.50,2.0,0.0,6.0,4.0,4.0,4.0,10.0,381,46,1,0,5,13,0.84,5,17,5,80,301,454,10,10,0.42,0.4
14,ENG-Premier League,2425,2024-08-24 Manchester City-Ipswich Town,2,2,2024-08-24 14:00:00+00:00,Manchester City,Ipswich Town,4 , 1,FT,4506279,https://fotmob.com/matches/manchester-city-vs-ipswich-town/2sc4e3#4506279,Manchester City,3.34,2.56,3.47,1.46,1.10,3.0,2.0,9.0,6.0,5.0,5.0,14.0,700,75,5,2,10,4,0.93,5,22,3,500,200,755,20,49,0.29,0.81,Ipswich Town,0.29,0.29,0.29,0.29,0.00,0.0,0.0,0.0,0.0,1.0,1.0,1.0,200,25,1,0,1,15,0.82,1,10,1,42,158,245,10,6,0.17,0.29
15,ENG-Premier League,2425,2024-08-24 Southampton-Nottingham Forest,2,2,2024-08-24 14:00:00+00:00,Southampton,Nottingham Forest,0 , 1,FT,4506280,https://fotmob.com/matches/southampton-vs-nottingham-forest/2vri2l#4506280,Southampton,0.14,0.14,0.02,0.12,0.02,3.0,0.0,2.0,1.0,1.0,3.0,5.0,596,65,0,0,4,14,0.91,2,11,0,250,346,656,13,21,0.14,0.46,Nottingham Forest,2.45,2.45,1.63,0.79,1.66,7.0,0.0,14.0,8.0,8.0,9.0,23.0,294,35,6,5,10,14,0.84,5,25,1,175,119,352,11,33,0.26,0.52
