league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Accurate crosses (%),away_Accurate long balls (%),fifa_version,home_team_matched,away_team_matched,home_league_name,home_league_level,home_nationality_id,home_nationality_name,home_overall,home_attack,home_midfield,home_defence,home_international_prestige,home_domestic_prestige,home_club_worth_eur,home_starting_xi_average_age,home_whole_team_average_age,away_league_name,away_league_level,away_nationality_id,away_nationality_name,away_overall,away_attack,away_midfield,away_defence,away_international_prestige,away_domestic_prestige,away_club_worth_eur,away_starting_xi_average_age,away_whole_team_average_age
GER-Bundesliga,2021,2020-09-18 Bayern München-Schalke 04,1,1,2020-09-18 18:30:00+00:00,FC Bayern München,Schalke 04,8,0,FT,3399144,https://fotmob.com/matches/bayern-munchen-vs-schalke-04/3b89j1#3399144,Bayern München,3.95,3.16,5.28,2.91,0.26,3.0,1.0,17.0,6.0,12.0,4.0,21.0,539.0,63.0,8.0,4.0,9.0,11.0,0.89,4.0,36.0,3.0,254.0,285.0,604.0,23.0,0.24,0.8,Schalke 04,0.2,0.2,0.03,0.17,0.03,2.0,0.0,3.0,2.0,1.0,2.0,5.0,268.0,37.0,0.0,0.0,2.0,12.0,0.74,0.0,18.0,3.0,91.0,177.0,361.0,15.0,0.0,0.31,21,FC Bayern München,Schalke 04,Bundesliga,1.0,21,Germany,84,91,84,82,10,10.0,2900000000.0,26.82,25.23,2. Bundesliga,1.0,21,Germany,76,75,75,77,5,6.0,700100000.0,26.82,25.21
GER-Bundesliga,2021,2020-09-19 Borussia Dortmund-Borussia Mönchengladbach,1,1,2020-09-19 16:30:00+00:00,Borussia Dortmund,Borussia Mönchengladbach,3,0,FT,3399145,https://fotmob.com/matches/borussia-monchengladbach-vs-borussia-dortmund/363pci#3399145,Borussia Dortmund,1.84,1.05,2.01,0.87,0.17,3.0,1.0,9.0,3.0,4.0,1.0,10.0,462.0,48.0,2.0,0.0,1.0,10.0,0.87,4.0,28.0,2.0,155.0,307.0,530.0,19.0,0.4,0.55,Borussia Mönchengladbach,0.65,0.65,0.29,0.57,0.07,4.0,0.0,4.0,2.0,2.0,4.0,8.0,515.0,52.0,1.0,1.0,3.0,9.0,0.88,3.0,27.0,2.0,249.0,266.0,585.0,18.0,0.25,0.71,21,Borussia Dortmund,Borussia Mönchengladbach,Bundesliga,1.0,21,Germany,82,85,81,81,8,9.0,1300000000.0,25.64,24.23,Bundesliga,1.0,21,Germany,79,80,79,78,5,7.0,357900000.0,26.09,24.82
GER-Bundesliga,2021,2020-09-19 Eintracht Frankfurt-Arminia Bielefeld,1,1,2020-09-19 13:30:00+00:00,Eintracht Frankfurt,DSC Arminia Bielefeld,1,1,FT,3399148,https://fotmob.com/matches/eintracht-frankfurt-vs-arminia-bielefeld/37srxr#3399148,Eintracht Frankfurt,2.31,2.31,2.49,1.68,0.63,6.0,1.0,12.0,6.0,6.0,6.0,18.0,425.0,62.0,3.0,2.0,14.0,14.0,0.8,10.0,37.0,2.0,197.0,228.0,533.0,22.0,0.29,0.55,Arminia Bielefeld,0.81,0.81,1.38,0.71,0.1,3.0,0.0,5.0,5.0,4.0,7.0,12.0,231.0,38.0,1.0,0.0,3.0,13.0,0.7,4.0,34.0,1.0,92.0,139.0,331.0,16.0,0.33,0.47,21,Eintracht Frankfurt,DSC Arminia Bielefeld,Bundesliga,1.0,21,Germany,77,78,76,76,5,6.0,246800000.0,28.27,25.26,3. Liga,1.0,21,Germany,71,72,71,70,1,1.0,39000000.0,25.64,24.55
GER-Bundesliga,2021,2020-09-19 FC Köln-Hoffenheim,1,1,2020-09-19 13:30:00+00:00,FC Köln,TSG Hoffenheim,2,3,FT,3399150,https://fotmob.com/matches/hoffenheim-vs-fc-koln/2dil4k#3399150,FC Köln,2.72,2.72,2.64,1.9,0.82,1.0,0.0,10.0,6.0,6.0,3.0,13.0,356.0,49.0,4.0,2.0,1.0,12.0,0.8,6.0,33.0,0.0,139.0,217.0,446.0,15.0,0.38,0.49,Hoffenheim,2.59,1.8,3.25,1.63,0.17,1.0,0.0,8.0,5.0,7.0,5.0,13.0,358.0,51.0,4.0,2.0,6.0,13.0,0.79,3.0,31.0,2.0,137.0,221.0,456.0,23.0,0.21,0.46,21,FC Köln,TSG Hoffenheim,Bundesliga,1.0,21,Germany,74,75,73,72,3,4.0,168500000.0,24.73,24.27,Bundesliga,1.0,21,Germany,76,77,75,76,5,6.0,331100000.0,26.45,24.72
GER-Bundesliga,2021,2020-09-19 Union Berlin-Augsburg,1,1,2020-09-19 13:30:00+00:00,FC Union Berlin,FC Augsburg,1,3,FT,3399149,https://fotmob.com/matches/union-berlin-vs-augsburg/29lgzs#3399149,Union Berlin,1.16,1.16,0.39,1.01,0.15,6.0,0.0,8.0,6.0,3.0,7.0,15.0,433.0,59.0,2.0,1.0,8.0,9.0,0.81,8.0,46.0,4.0,158.0,275.0,533.0,27.0,0.23,0.55,Augsburg,1.46,1.46,1.44,1.34,0.13,3.0,0.0,7.0,1.0,5.0,2.0,9.0,286.0,41.0,3.0,0.0,1.0,9.0,0.74,3.0,31.0,1.0,87.0,199.0,386.0,20.0,0.3,0.42,21,FC Union Berlin,FC Augsburg,Bundesliga,1.0,21,Germany,72,73,72,73,1,2.0,65500000.0,29.18,25.41,Bundesliga,1.0,21,Germany,74,77,74,73,3,4.0,129300000.0,26.64,24.94
GER-Bundesliga,2021,2020-09-19 VfB Stuttgart-Freiburg,1,1,2020-09-19 13:30:00+00:00,VfB Stuttgart,SC Freiburg,2,3,FT,3399152,https://fotmob.com/matches/freiburg-vs-vfb-stuttgart/2vapn0#3399152,VfB Stuttgart,2.63,2.63,1.41,2.3,0.33,9.0,0.0,17.0,10.0,7.0,9.0,26.0,455.0,64.0,4.0,3.0,7.0,12.0,0.83,5.0,16.0,0.0,219.0,236.0,551.0,25.0,0.24,0.42,Freiburg,1.86,1.86,1.73,1.21,0.64,1.0,0.0,6.0,0.0,6.0,1.0,7.0,216.0,36.0,4.0,1.0,2.0,16.0,0.7,4.0,23.0,3.0,90.0,126.0,308.0,23.0,0.4,0.35,21,VfB Stuttgart,SC Freiburg,Bundesliga,1.0,21,Germany,72,72,71,72,4,3.0,275100000.0,24.09,23.42,Bundesliga,1.0,21,Germany,74,73,74,75,3,3.0,165700000.0,26.0,24.87
GER-Bundesliga,2021,2020-09-19 Werder Bremen-Hertha BSC,1,1,2020-09-19 13:30:00+00:00,Werder Bremen,Hertha BSC,1,4,FT,3399151,https://fotmob.com/matches/hertha-bsc-vs-werder-bremen/2crrhc#3399151,Werder Bremen,0.74,0.74,0.73,0.6,0.14,3.0,0.0,8.0,7.0,6.0,8.0,16.0,232.0,45.0,0.0,0.0,7.0,13.0,0.69,2.0,23.0,0.0,117.0,115.0,334.0,27.0,0.08,0.44,Hertha BSC,1.85,1.85,1.92,1.58,0.27,1.0,1.0,12.0,6.0,6.0,1.0,13.0,341.0,55.0,5.0,2.0,4.0,17.0,0.79,8.0,38.0,0.0,127.0,214.0,431.0,23.0,0.57,0.49,21,Werder Bremen,Hertha BSC,Bundesliga,1.0,21,Germany,75,73,74,75,3,5.0,141700000.0,25.82,24.36,2. Bundesliga,1.0,21,Germany,76,77,76,75,4,6.0,520000000.0,25.73,23.47
GER-Bundesliga,2021,2020-09-20 RB Leipzig-Mainz 05,1,1,2020-09-20 13:30:00+00:00,RB Leipzig,FSV Mainz 05,3,1,FT,3399146,https://fotmob.com/matches/mainz-05-vs-rb-leipzig/85g39yf#3399146,RB Leipzig,2.85,2.06,3.02,1.38,0.69,3.0,1.0,20.0,10.0,10.0,3.0,23.0,662.0,72.0,3.0,1.0,7.0,5.0,0.89,8.0,35.0,1.0,311.0,351.0,746.0,17.0,0.44,0.8,Mainz 05,1.25,1.25,0.87,0.57,0.68,4.0,0.0,6.0,4.0,1.0,3.0,9.0,195.0,28.0,2.0,1.0,5.0,11.0,0.73,5.0,13.0,3.0,52.0,143.0,268.0,15.0,0.33,0.41,21,RB Leipzig,FSV Mainz 05,Bundesliga,1.0,21,Germany,80,77,80,80,7,8.0,471200000.0,24.45,23.14,Bundesliga,1.0,21,Germany,74,75,75,73,3,4.0,135000000.0,25.64,23.52
GER-Bundesliga,2021,2020-09-20 Wolfsburg-Bayer Leverkusen,1,1,2020-09-20 16:00:00+00:00,VfL Wolfsburg,Bayer 04 Leverkusen,0,0,FT,3399147,https://fotmob.com/matches/bayer-leverkusen-vs-wolfsburg/2d0t93#3399147,Wolfsburg,0.91,0.91,0.36,0.76,0.15,4.0,0.0,6.0,4.0,1.0,3.0,9.0,289.0,41.0,2.0,2.0,4.0,14.0,0.74,2.0,32.0,3.0,140.0,149.0,390.0,18.0,0.13,0.44,Bayer Leverkusen,0.5,0.5,0.14,0.17,0.33,2.0,0.0,6.0,2.0,3.0,1.0,7.0,468.0,59.0,0.0,0.0,4.0,12.0,0.81,7.0,20.0,3.0,178.0,290.0,576.0,24.0,0.47,0.43,21,VfL Wolfsburg,Bayer 04 Leverkusen,Bundesliga,1.0,21,Germany,77,78,77,75,5,6.0,329100000.0,25.91,24.7,Bundesliga,1.0,21,Germany,79,77,80,79,6,7.0,455800000.0,26.45,24.28
GER-Bundesliga,2021,2020-09-25 Hertha BSC-Eintracht Frankfurt,2,2,2020-09-25 18:30:00+00:00,Hertha BSC,Eintracht Frankfurt,1,3,FT,3399169,https://fotmob.com/matches/hertha-bsc-vs-eintracht-frankfurt/2obm0o#3399169,Hertha BSC,1.17,1.17,0.96,0.69,0.48,2.0,0.0,7.0,4.0,6.0,5.0,12.0,406.0,56.0,3.0,3.0,4.0,13.0,0.84,6.0,33.0,1.0,149.0,257.0,484.0,28.0,0.22,0.58,Eintracht Frankfurt,1.51,0.73,1.84,0.52,0.2,1.0,0.0,7.0,7.0,3.0,4.0,11.0,289.0,44.0,2.0,1.0,3.0,16.0,0.76,4.0,30.0,0.0,139.0,150.0,381.0,23.0,0.27,0.46,21,Hertha BSC,Eintracht Frankfurt,2. Bundesliga,1.0,21,Germany,76,77,76,75,4,6.0,520000000.0,25.73,23.47,Bundesliga,1.0,21,Germany,77,78,76,76,5,6.0,246800000.0,28.27,25.26
