league,season,week,home_team,away_team,home_score,away_score,home_overall,home_attack,home_midfield,home_defence,home_international_prestige,home_domestic_prestige,away_overall,away_attack,away_midfield,away_defence,away_international_prestige,away_domestic_prestige,home_success_score,away_success_score,outcome,predicted_result,prediction,home_points,away_points,home_possession_play_rolling_avg,away_possession_play_rolling_avg,home_counter_attack_rolling_avg,away_counter_attack_rolling_avg,home_high_press_rolling_avg,away_high_press_rolling_avg,home_direct_play_rolling_avg,away_direct_play_rolling_avg,home_wing_play_rolling_avg,away_wing_play_rolling_avg,home_set_piece_focus_rolling_avg,away_set_piece_focus_rolling_avg,home_creative_playmaking_rolling_avg,away_creative_playmaking_rolling_avg,home_playing_out_back_rolling_avg,away_playing_out_back_rolling_avg,home_low_block_rolling_avg,away_low_block_rolling_avg,home_high_defensive_line_rolling_avg,away_high_defensive_line_rolling_avg,home_success_score_rolling_avg,away_success_score_rolling_avg,home_conceded_goals_rolling_avg,away_conceded_goals_rolling_avg,home_score_rolling_avg,away_score_rolling_avg,home_points_rolling_avg,away_points_rolling_avg,home_possession_play_rolling_avg2,away_possession_play_rolling_avg2,home_counter_attack_rolling_avg2,away_counter_attack_rolling_avg2,home_high_press_rolling_avg2,away_high_press_rolling_avg2,home_direct_play_rolling_avg2,away_direct_play_rolling_avg2,home_wing_play_rolling_avg2,away_wing_play_rolling_avg2,home_set_piece_focus_rolling_avg2,away_set_piece_focus_rolling_avg2,home_creative_playmaking_rolling_avg2,away_creative_playmaking_rolling_avg2,home_playing_out_back_rolling_avg2,away_playing_out_back_rolling_avg2,home_low_block_rolling_avg2,away_low_block_rolling_avg2,home_high_defensive_line_rolling_avg2,away_high_defensive_line_rolling_avg2,home_success_score_rolling_avg2,away_success_score_rolling_avg2,home_conceded_goals_rolling_avg2,away_conceded_goals_rolling_avg2,home_score_rolling_avg2,away_score_rolling_avg2,home_points_rolling_avg2,away_points_rolling_avg2,league_label_encoded
GER-Bundesliga,2021,2,Hertha BSC,Eintracht Frankfurt,1,3,76,77,76,75,4,6.0,77,78,76,76,5,6.0,4.0969999999999995,5.9030000000000005,lose,draw,False,0.0,3.0,208.0,250.0,44.0,57.0,42.0,55.0,15.0,15.0,12.0,14.0,2.0,6.0,34.0,47.0,199.0,229.0,91.0,97.0,45.0,64.0,6.42,5.91,1.0,1.0,4.0,1.0,3.0,1.0,208.0,250.0,44.0,57.0,42.0,55.0,15.0,15.0,12.0,14.0,2.0,6.0,34.0,47.0,199.0,229.0,91.0,97.0,45.0,64.0,6.42,5.91,1.0,1.0,4.0,1.0,3.0,1.0,2
GER-Bundesliga,2021,2,DSC Arminia Bielefeld,FC Köln,1,0,71,72,71,70,1,1.0,74,75,73,72,3,4.0,4.784000000000001,5.215999999999999,win,draw,False,3.0,0.0,148.0,214.0,38.0,46.0,30.0,40.0,11.0,13.0,7.0,9.0,1.0,1.0,25.0,35.0,135.0,203.0,60.0,90.0,33.0,47.0,4.09,4.91,1.0,3.0,1.0,2.0,1.0,0.0,148.0,214.0,38.0,46.0,30.0,40.0,11.0,13.0,7.0,9.0,1.0,1.0,25.0,35.0,135.0,203.0,60.0,90.0,33.0,47.0,4.09,4.91,1.0,3.0,1.0,2.0,1.0,0.0,2
GER-Bundesliga,2021,2,FC Augsburg,Borussia Dortmund,2,0,74,77,74,73,3,4.0,82,85,81,81,8,9.0,5.871,4.129,win,win,True,3.0,0.0,182.0,269.0,37.0,49.0,30.0,42.0,11.0,11.0,8.0,8.0,0.0,1.0,24.0,37.0,174.0,269.0,84.0,126.0,31.0,51.0,5.9,7.4,1.0,0.0,3.0,3.0,3.0,3.0,182.0,269.0,37.0,49.0,30.0,42.0,11.0,11.0,8.0,8.0,0.0,1.0,24.0,37.0,174.0,269.0,84.0,126.0,31.0,51.0,5.9,7.4,1.0,0.0,3.0,3.0,3.0,3.0,2
GER-Bundesliga,2021,2,Bayer 04 Leverkusen,RB Leipzig,1,1,79,77,80,79,6,7.0,80,77,80,80,7,8.0,5.0,5.0,draw,draw,True,1.0,1.0,278.0,366.0,49.0,79.0,48.0,75.0,8.0,16.0,9.0,13.0,2.0,3.0,39.0,70.0,262.0,349.0,119.0,143.0,59.0,97.0,4.48,6.04,0.0,1.0,0.0,3.0,1.0,3.0,278.0,366.0,49.0,79.0,48.0,75.0,8.0,16.0,9.0,13.0,2.0,3.0,39.0,70.0,262.0,349.0,119.0,143.0,59.0,97.0,4.48,6.04,0.0,1.0,0.0,3.0,1.0,3.0,2
GER-Bundesliga,2021,2,Borussia Mönchengladbach,FC Union Berlin,1,1,79,80,79,78,5,7.0,72,73,72,73,1,2.0,5.6899999999999995,4.3100000000000005,draw,win,False,1.0,1.0,283.0,260.0,66.0,51.0,60.0,46.0,9.0,17.0,6.0,11.0,1.0,4.0,55.0,41.0,269.0,253.0,110.0,114.0,79.0,51.0,2.6,4.1,3.0,3.0,0.0,1.0,0.0,0.0,283.0,260.0,66.0,51.0,60.0,46.0,9.0,17.0,6.0,11.0,1.0,4.0,55.0,41.0,269.0,253.0,110.0,114.0,79.0,51.0,2.6,4.1,3.0,3.0,0.0,1.0,0.0,0.0,2
GER-Bundesliga,2021,2,FSV Mainz 05,VfB Stuttgart,1,4,74,75,75,73,3,4.0,72,72,71,72,4,3.0,3.997,6.003,lose,draw,False,0.0,3.0,127.0,261.0,29.0,57.0,21.0,60.0,6.0,10.0,8.0,13.0,2.0,3.0,13.0,48.0,119.0,235.0,61.0,100.0,20.0,71.0,3.96,4.96,3.0,3.0,1.0,2.0,0.0,0.0,127.0,261.0,29.0,57.0,21.0,60.0,6.0,10.0,8.0,13.0,2.0,3.0,13.0,48.0,119.0,235.0,61.0,100.0,20.0,71.0,3.96,4.96,3.0,3.0,1.0,2.0,0.0,0.0,2
GER-Bundesliga,2021,2,Schalke 04,Werder Bremen,1,3,76,75,75,77,5,6.0,75,73,74,75,3,5.0,4.444,5.556,lose,draw,False,0.0,3.0,168.0,145.0,35.0,40.0,29.0,39.0,6.0,8.0,5.0,9.0,0.0,2.0,22.0,28.0,156.0,122.0,74.0,50.0,32.0,41.0,2.07,3.58,8.0,4.0,0.0,1.0,0.0,0.0,168.0,145.0,35.0,40.0,29.0,39.0,6.0,8.0,5.0,9.0,0.0,2.0,22.0,28.0,156.0,122.0,74.0,50.0,32.0,41.0,2.07,3.58,8.0,4.0,0.0,1.0,0.0,0.0,2
GER-Bundesliga,2021,2,SC Freiburg,VfL Wolfsburg,1,1,74,73,74,75,3,3.0,77,78,77,75,5,6.0,5.736,4.264,draw,win,False,1.0,1.0,137.0,174.0,37.0,48.0,32.0,41.0,9.0,12.0,8.0,7.0,1.0,1.0,24.0,35.0,122.0,155.0,55.0,64.0,33.0,48.0,5.04,5.52,2.0,0.0,3.0,0.0,3.0,1.0,137.0,174.0,37.0,48.0,32.0,41.0,9.0,12.0,8.0,7.0,1.0,1.0,24.0,35.0,122.0,155.0,55.0,64.0,33.0,48.0,5.04,5.52,2.0,0.0,3.0,0.0,3.0,1.0,2
GER-Bundesliga,2021,2,TSG Hoffenheim,FC Bayern München,4,1,76,77,75,76,5,6.0,84,91,84,82,10,10.0,5.938000000000001,4.061999999999999,win,win,True,3.0,0.0,217.0,298.0,45.0,69.0,40.0,65.0,12.0,17.0,8.0,12.0,2.0,3.0,35.0,60.0,205.0,286.0,92.0,117.0,46.0,81.0,5.09,7.93,2.0,0.0,3.0,8.0,3.0,3.0,217.0,298.0,45.0,69.0,40.0,65.0,12.0,17.0,8.0,12.0,2.0,3.0,35.0,60.0,205.0,286.0,92.0,117.0,46.0,81.0,5.09,7.93,2.0,0.0,3.0,8.0,3.0,3.0,2
GER-Bundesliga,2021,3,FC Union Berlin,FSV Mainz 05,4,0,72,73,72,73,1,2.0,74,75,75,73,3,4.0,7.801,2.199,win,win,True,3.0,0.0,214.0,165.0,45.0,36.0,41.0,29.5,12.0,7.5,10.0,7.5,3.0,1.5,33.0,22.5,201.5,154.0,91.5,73.0,45.5,33.0,4.2,3.98,2.0,3.5,1.0,1.0,0.5,0.0,214.0,165.0,45.0,36.0,41.0,29.5,12.0,7.5,10.0,7.5,3.0,1.5,33.0,22.5,201.5,154.0,91.5,73.0,45.5,33.0,4.2,3.98,2.0,3.5,1.0,1.0,0.5,0.0,2
